Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
2,317,1.5379110570065677,3.32716871984303,5.399435427039862,5.346257728524506,0.008543950316703155,0.01848427066579461,0.02999686348355479,0.029701431825136144,861.8202666524105,170.7206374469689,0.0,861.8111111111111,170.74444444444444,0,862.0,166.0,0.0,317,0.19584001294346606,0.19584001294346606,nan,0.19584001294346606,300,2,1.0,1.0,300,-0.05417386298211113,-0.1881980426021812,2.3972228814382106,4.2566262723412365,9.753917805850506,6.310917839407921,0.004627843400459866,0.008217425236179993,0.018829957154151554,0.012183239072216063,863.278768124516,170.12310414057652,0.0,864.8301158301158,169.43436293436292,0,862.0,166.0,0.0,317,1.2559853608254343,1.8080415285658091,5.9002518225461245,2.3387197759002447,0.0031557421126267196,0.00454281791096937,0.014824753322980212,0.005876180341457901,864.2040354509514,169.71271331850366,0.0,865.7286432160804,169.02763819095478,860.0,164.0,0.0,317
2,318,0.6869916950818151,1.6122377538122237,2.494102407246828,3.068696131929755,0.00666982228234772,0.01565279372633227,0.024214586478124543,0.0297931663294151,956.4202176858238,164.93505698997848,0.0,956.3203883495146,164.98058252427185,0,958.0,167.0,0.0,318,0.41821060924918196,0.41821060924918196,nan,0.41821060924918196,286,2,1.0,1.0,286,-0.322468793342523,0.26629680998613026,1.3865720785688609,2.3109331119339913,5.800152639858425,3.725932727800682,0.003939125223206991,0.006565150886176111,0.01647770636323416,0.010585036158524665,958.2055073215904,164.91567770823153,0.0,958.7954545454545,164.88636363636363,0,958.0,167.0,0.0,318,0.9346303592901677,1.2346837685909122,4.241275693289936,1.6801556546706706,0.003189864707474975,0.004213937776760793,0.014475343663105582,0.005734319640514234,958.8670849777524,164.8195156022885,0.0,959.283276450512,164.83276450511946,959.0,163.0,0.0,318
2,319,0.6458533720578998,1.5613641731906682,2.565056858584285,4.4039063160307705,0.006092956340168866,0.014729850690478002,0.024198649609285704,0.04154628600029029,69.0793273106673,167.47233508506324,0.0,68.9245283018868,167.82075471698113,0,69.0,168.0,0.0,319,0.48617722210560393,0.48617722210560393,nan,0.48617722210560393,289,2,1.0,1.0,289,-0.466776045939298,0.1359721082854719,0.9122453778982162,1.7783474654424936,3.798672497505322,4.661478609312326,0.004184611825221176,0.00815755718092887,0.017425103199565698,0.021382929400515255,69.39927132705454,166.77805226534406,0.0,68.93119266055047,166.6743119266055,0,69.0,168.0,0.0,319,0.4329594918526709,0.5683833083603531,1.9336843073833734,1.2303502042777836,0.0027753813580299416,0.0036434827458996996,0.012395412226816496,0.007886860283831947,69.84465452194522,165.9196205868684,0.0,68.93589743589743,166.23717948717947,73.0,164.0,0.0,319
2,320,1.4693370063323528,1.2230411388445646,5.54547952581197,4.930220520123839,0.012452008528240278,0.010364755413936987,0.046995589201796355,0.04178152983155796,233.62296827655163,168.99136542722164,0.0,233.22881355932202,169.364406779661,0,235.0,168.0,0.0,320,0.596828804648262,0.596828804648262,nan,0.596828804648262,290,2,1.0,1.0,290,-0.573166638697785,0.16638697768081556,1.9319600376766175,1.4429541651625186,7.339497997891158,5.28949419525452,0.009470392341552046,0.007073304731188817,0.03597793136221156,0.025928893113992744,234.09221736379328,168.49583778491535,0.0,233.69117647058823,169.23529411764707,0,235.0,168.0,0.0,320,0.8682993904221803,0.48950943001545966,3.308201740961522,1.3114824306685477,0.006628239621543361,0.0037367132062248827,0.025253448404286425,0.010011316264645402,234.92366802385925,167.6429846474236,0.0,233.96946564885496,169.14503816793894,236.0,165.0,0.0,320
2,321,0.7751888446509838,0.17476157774217427,1.9834134550765157,3.483955154195428,0.005383255865631832,0.001213622067653988,0.01377370454914247,0.024194133015246026,631.1474038931783,168.17878492501524,0.0,631.1319444444445,168.125,0,630.0,167.0,0.0,321,0.5299685162072997,0.5299685162072997,nan,0.5299685162072997,292,2,1.0,1.0,292,-0.5076951951951969,0.15202702702703164,1.2324712167028338,0.3379415578674525,3.285435293801129,4.567040538880974,0.004206386405129126,0.0011533841565442066,0.011213089739935593,0.015587169074679092,631.1329472275378,171.18263816415927,0.0,631.1160409556314,171.8430034129693,0,630.0,167.0,0.0,321,0.6882581904064864,0.22037079418078065,1.9167468007653952,2.1812924561090767,0.003424170101524808,0.0010963721103521425,0.00953605373515122,0.010852201274174512,631.099208691726,173.34211157039462,0.0,631.0895522388059,173.53731343283582,633.0,176.0,0.0,321
2,322,0.7107347352430224,1.8746776664629579,2.579461365006864,2.6350499894469976,0.007403486825448151,0.019527892358989146,0.0268693892188215,0.027448437390072893,848.0016741112504,168.59812475775433,0.0,847.9583333333334,168.72916666666666,0,849.0,168.0,0.0,322,0.6955589757815404,0.6955589757815404,nan,0.6955589757815404,293,2,1.0,1.0,293,-0.6955128205128176,0.008012820512817598,1.1783779845573008,2.4280766195151955,4.931227612309158,3.2646219772286713,0.004829417969497134,0.009951133686537687,0.020209949230775237,0.01337959826733062,846.3176830507193,168.70952260806422,0.0,845.5983606557377,169.13934426229508,0,849.0,168.0,0.0,322,0.7327382413204759,1.2474403141532093,3.341512189246714,1.58510720776394,0.0038565170595814525,0.00656547533764847,0.017586906259193232,0.008342669514547053,845.5020229484443,168.69233650431872,0.0,844.9263157894737,169.24736842105264,851.0,166.0,0.0,322
2,323,0.9094377167057246,1.7527733396273106,3.4090638803318143,4.089890906587243,0.008744593429862736,0.016853589804108757,0.03277946038780591,0.03932587410180041,86.10228142821356,170.05554734547908,0.0,85.90384615384616,169.6153846153846,0,86.0,171.0,0.0,323,0.5948111030501699,0.5948111030501699,nan,0.5948111030501699,294,2,1.0,1.0,294,-0.5855155482814922,0.10474631751228003,1.1818570364266634,2.01709011872299,4.8633707573171705,4.413870461285114,0.005229455913392316,0.008925177516473409,0.02151933963414677,0.019530400271173073,86.3229878160595,168.3283247656507,0.0,86.2433628318584,166.3495575221239,0,86.0,171.0,0.0,323,0.5467917947098613,0.7401388653088361,2.58178075007163,1.4338445160537958,0.003293926474155791,0.004458667863306242,0.015552896084768855,0.008637617566589132,86.7148944657159,167.04456343505726,0.0,86.3855421686747,165.20481927710844,86.0,175.0,0.0,323
2,324,1.9751278143376112,2.761318400967866,9.050965161062777,7.388143772259355,0.010852350628228633,0.015172079126197066,0.04973057780803724,0.04059419655087557,283.7915216090974,165.29827954564809,0.0,283.77472527472526,166.36263736263737,0,282.0,157.0,0.0,324,0.5844195196804643,0.5844195196804643,nan,0.5844195196804643,277,2,1.0,1.0,277,-0.5059764796607169,0.2924619240408788,2.669794794404879,3.255207167705521,12.717723393812776,7.8910353616811335,0.007334601083529888,0.008942876834355826,0.03493880053245268,0.02167866857604707,284.8741013334952,164.94207374171677,0.0,285.95054945054943,166.30769230769232,0,282.0,157.0,0.0,324,1.1244220782537013,0.9678645131643862,5.984039084985852,1.6944381021894515,0.004685091992723755,0.004032768804851609,0.02493349618744105,0.007060158759122715,285.9921843870218,164.022426858436,0.0,287.05833333333334,166.275,282.0,157.0,0.0,324
2,325,0.7169909300282598,1.418463425245136,2.4291294822469354,2.8767528804019094,0.006961076990565629,0.013771489565486758,0.023583781381038206,0.027929639615552518,367.4766038826112,168.5641705385623,0.0,367.49514563106794,168.8252427184466,0,366.0,167.0,0.0,325,0.5685145151691837,0.5685145151691837,nan,0.5685145151691837,291,2,1.0,1.0,291,-0.5254729256330961,0.21699529576616783,0.9996185349300504,1.7313038951251656,3.72883193846792,3.3430991095956415,0.004693044764929814,0.008128187301057115,0.017506253232243755,0.015695300984017096,368.10467776154394,169.55042169650488,0.0,368.15962441314554,170.3661971830986,0,366.0,167.0,0.0,325,0.524879839271307,0.7884336702991277,2.201434358023107,1.455405512591824,0.003430587184779784,0.005153161243785148,0.014388459856360176,0.009512454330665516,368.5989769224131,170.1912581074444,0.0,368.44444444444446,170.98692810457516,363.0,165.0,0.0,325
2,326,0.4566872750874609,1.5865262998268008,1.6231632041744888,3.258457316085696,0.004077564956138043,0.014165413391310722,0.014492528608700792,0.02909336889362229,924.8077819579632,170.38679565437823,0.0,924.3214285714286,170.44642857142858,0,927.0,171.0,0.0,326,0.3576719662199526,0.3576719662199526,nan,0.3576719662199526,295,2,1.0,1.0,295,-0.3452380952380736,0.09348739495800373,0.7494010939262807,2.0128481155261397,2.913160934112966,3.8398870911914855,0.0029046554028150416,0.007801736881884263,0.011291321450050256,0.014883283299191804,926.6211173484945,171.19885917337072,0.0,926.6395348837209,171.39147286821705,0,927.0,171.0,0.0,326,0.44431220390833914,0.9868619879707694,1.8448157701641321,1.6725261372048408,0.002338485283728101,0.00519401046300405,0.00970955668507438,0.008802769143183373,927.7992555639523,171.67620347285745,0.0,927.478947368421,171.73157894736843,930.0,172.0,0.0,326
2,327,0.632379648508504,0.23994812020100653,2.0120088616386056,3.456229507923126,0.00735325172684307,0.0027900944209419366,0.02339545187951867,0.04018871520840844,463.4156927526016,170.9370833479556,0.0,463.04651162790697,171.36046511627907,0,463.0,171.0,0.0,327,0.5501928736847591,0.5501928736847591,nan,0.5501928736847591,296,2,1.0,1.0,296,-0.5455936352509525,0.07099143206855274,1.234470141818747,0.540657666977495,4.044327482348308,3.7533837051596493,0.006974407580896875,0.003054563090268333,0.022849307809877446,0.021205557656269206,464.586289125773,168.87572299672067,0.0,464.55367231638417,169.47457627118644,0,463.0,171.0,0.0,327,0.7939879551995546,0.38490882981568575,2.652430016314611,1.1041886152233928,0.006154945389143834,0.0029837893784161688,0.020561472994686907,0.008559601668398394,465.3296553575118,167.6383243260938,0.0,465.1007751937984,168.7674418604651,465.0,169.0,0.0,327
2,328,0.934508289443329,1.2232394944876432,3.1698939567431808,2.8792096003890038,0.010048476230573429,0.013153112843953154,0.03408488125530302,0.030959243014935526,497.0588623184713,171.01346881046004,0.0,496.78494623655916,170.93548387096774,0,496.0,171.0,0.0,328,0.47712083903485897,0.47712083903485897,nan,0.47712083903485897,297,2,1.0,1.0,297,-0.47547043010752077,0.03965053763440096,1.3129930740687996,1.5521782324649394,4.842603207798675,3.3504692357964814,0.006342961710477293,0.007498445567463475,0.023394218395162678,0.01618584171882358,496.9747101021511,171.4321685114653,0.0,495.84057971014494,171.04347826086956,0,496.0,171.0,0.0,328,0.7101701467763633,0.7705958704464138,2.866025808500126,1.5080796615220606,0.004552372735745918,0.004939717118246242,0.018371960310898244,0.009667177317449106,497.0045680735083,171.72601091516296,0.0,495.5128205128205,171.07692307692307,501.0,169.0,0.0,328
2,329,0.7846189206466079,0.32030212855897844,1.7116502854041755,3.322163740172982,0.004934710192745962,0.002014478795968418,0.010765096134617456,0.020894111573414982,569.0070159453583,165.80852790058074,0.0,569.1069182389937,165.93710691823898,0,568.0,163.0,0.0,329,0.0,0.0,1.0,0.0,1944,1,nan,0.0,0,0.0,0.0,1.0613870637025684,0.4383306629024446,2.30270850751549,4.417746264254674,0.004422446098760702,0.0018263777620935193,0.009594618781314542,0.018407276101061142,568.7937683864675,165.66773133514,0.0,568.7416666666667,165.79166666666666,0,568.0,163.0,0.0,329,0.5250934707000852,0.2161898221820593,1.1217975276522338,2.253650732105598,0.003832799056205001,0.001578027899139119,0.008188303121549152,0.01645000534383648,568.5235659773078,165.44074160908505,0.0,568.4379562043796,165.64963503649636,572.0,162.0,0.0,329
2,330,1.254413680639118,1.3799343924038112,5.057297637686133,4.0005035465583205,0.01363493131129476,0.01499928687395447,0.054970626496588404,0.04348373420172087,215.42187189612133,173.13434510925933,0.0,215.55434782608697,172.8586956521739,0,215.0,174.0,0.0,330,0.5710456717835682,0.5710456717835682,nan,0.5710456717835682,298,2,1.0,1.0,298,-0.5706521739130324,0.02119565217390118,1.575631353771314,1.6374151289928705,6.833676683949307,4.304951554397121,0.007838961959061265,0.008146343925337664,0.033998391462434364,0.0214176694248613,215.04453326681187,173.29670756146876,0.0,214.35323383084577,172.64676616915423,0,215.0,174.0,0.0,330,0.6983749193605036,0.5413748428691179,3.3693446510005742,1.0583199879620224,0.0047187494551385375,0.0036579381274940395,0.022765842236490367,0.007150810729473125,214.58737376338723,173.63193242011548,0.0,213.9391891891892,172.5810810810811,216.0,177.0,0.0,330
2,331,0.875349058303982,1.6663462365977466,2.8687571734189987,3.900801100768149,0.007418212358508322,0.01412157827625209,0.02431150146965253,0.033057636447187705,394.3984968285084,175.0340897024806,0.0,394.635593220339,174.82203389830508,0,393.0,176.0,0.0,331,0.5012889323651434,0.5012889323651434,nan,0.5012889323651434,301,2,1.0,1.0,301,-0.49484156226969844,-0.08014001473839016,1.2135195038281381,2.050644706469029,4.394552571699023,4.402868702774867,0.004777635841843064,0.00807340435617728,0.01730138807755521,0.017334128751082156,393.74816403368476,176.11184491399607,0.0,393.87401574803147,176.13779527559055,0,393.0,176.0,0.0,331,0.5926756742410362,0.8986495886929333,2.4564278963953257,1.64606699696742,0.003256459748577122,0.004937635102708425,0.013496856573600691,0.009044324159161649,393.18002633557273,177.16081299541327,0.0,393.5879120879121,176.73076923076923,391.0,178.0,0.0,331
2,332,1.4991073722485453,3.362920603947714,5.812680275179446,7.84002442471683,0.006546320402832075,0.01468524281199875,0.025382883297726838,0.0342359145184141,786.6374831348701,170.39228318121116,0.0,786.9170305676856,170.68558951965065,0,784.0,167.0,0.0,332,4.313724988998666,4.313724988998666,nan,4.313724988998666,299,2,1.0,1.0,299,-3.6208482201931247,-2.344713510652383,2.019928308436647,3.9102312044706196,8.544976014643908,8.492317097261548,0.0043721391957503184,0.008463703905780561,0.018495619079315816,0.01838163873866136,787.6383110653143,171.52049036574817,0.0,788.8116883116883,172.43073593073592,0,784.0,167.0,0.0,332,0.8776836877223104,1.1845426212530583,4.259372878819704,2.118471059948206,0.002877651435155116,0.003883746299190355,0.013965156979736734,0.006945806753928544,788.4870780885633,172.54643939873233,0.0,789.8,173.34426229508196,777.0,167.0,0.0,332
2,333,0.9114671680144966,1.860761446179822,3.197146580554545,6.026642263866961,0.005557726634234735,0.011346106379145257,0.019494796222893566,0.036747818682115616,1015.4234530491847,176.2833743132551,0.0,1015.079268292683,176.5670731707317,0,1014.0,177.0,0.0,333,0.45496472107550673,0.45496472107550673,nan,0.45496472107550673,308,2,1.0,1.0,308,-0.4548931980002635,0.008066959551570108,1.1740901956800371,2.137621141038835,4.389501822181046,6.487541023408994,0.004007133773652004,0.007295635293647901,0.014981234887989919,0.022141778236890765,1015.8608733731382,175.51269876325821,0.0,1015.8668941979522,175.38225255972696,0,1014.0,177.0,0.0,333,0.46161593426950276,0.6470283130183816,1.964904268272221,1.6531624344643205,0.0025363512871950703,0.0035551006209801187,0.010796177298199016,0.009083310079474289,1016.6011415671259,174.40715230522576,0.0,1016.3461538461538,174.67582417582418,1017.0,170.0,0.0,333
2,334,0.76086062239483,1.6906843790784478,2.8146028979681432,3.7287251139059663,0.006793398414239553,0.015095396241771855,0.025130383017572706,0.033292188517017554,190.33019434767758,175.45517334804367,0.0,190.14285714285714,175.41964285714286,0,191.0,176.0,0.0,334,0.45522077300140384,0.45522077300140384,nan,0.45522077300140384,302,2,1.0,1.0,302,-0.4549689440993916,-0.015139751552794678,1.5116808004677296,2.4327306172344834,6.441535110352561,4.491538885748014,0.003337043709641787,0.00537026626321078,0.01421972430541404,0.009915096878030936,192.64772613661307,176.41000744568387,0.0,192.8233995584989,176.24503311258277,0,191.0,176.0,0.0,334,1.0160525008104742,1.3198291037697345,4.583535558311269,1.9128252191003412,0.002625458658424998,0.003410411120852027,0.011843761132587258,0.004942700824548685,193.65312168605172,176.8051214891062,0.0,193.28423772609818,176.39018087855297,193.0,180.0,0.0,334
2,335,1.3620050512254238,3.3210498413536698,6.551262718858197,9.11311516398564,0.006516770580025952,0.01589019062848646,0.031345754635685154,0.04360342183725187,682.7055087418097,174.9876670241098,0.0,682.2200956937799,175.17703349282297,0,691.0,176.0,0.0,335,0.31139880207229825,0.31139880207229825,nan,0.31139880207229825,303,2,1.0,1.0,303,-0.3087001177384536,0.04090783837270351,1.5930113841313869,3.5742122749798,7.846555314725265,9.371999733382836,0.005455518438806119,0.012240452996506165,0.026871764776456388,0.03209588949788642,683.8328199408927,174.95096883256548,0.0,683.5205479452055,175.03082191780823,0,691.0,176.0,0.0,335,0.5320515807252377,0.8471656451001763,2.662882443284616,1.6937667003367096,0.0034548803943197253,0.005501075617533612,0.01729144443691309,0.010998485067121491,686.4343884374117,174.6966970661889,0.0,684.6688311688312,174.8896103896104,691.0,176.0,0.0,335
2,336,1.0123750851489604,1.4594644187018275,2.88029298838228,5.026443902403116,0.007030382535756669,0.010135169574318247,0.020002034641543612,0.034905860433354974,720.2616338257534,175.825153636499,0.0,719.8680555555555,175.59722222222223,0,721.0,175.0,0.0,336,0.5404543076796853,0.5404543076796853,nan,0.5404543076796853,304,2,1.0,1.0,304,-0.4948476702509197,-0.2172939068100277,1.3233234356157482,1.7597314529120922,4.23497370723635,5.48343635420315,0.004937774013491597,0.0065661621377316876,0.015802140698643094,0.020460583411205782,721.472308402404,176.29429738325103,0.0,721.5746268656717,176.1007462686567,0,721.0,175.0,0.0,336,0.570962087251246,0.6455481848679483,2.1107652578502893,1.6112001358997077,0.0032813913060416437,0.003710047039470967,0.012130834815231547,0.009259770895975331,722.9002306017887,176.90297769077122,0.0,722.5114942528736,176.367816091954,721.0,180.0,0.0,336
