Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
5,222,0.6343022873625159,1.7944762357510626,2.6232242537662387,3.3499961802735925,0.006607315493359541,0.018692460789073568,0.02732525264339832,0.034895793544516586,77.06035029816879,117.24902130882882,0.0,77.41666666666667,117.89583333333333,0,76.0,116.0,0.0,222,0.11309807846916334,0.11309807846916334,nan,0.11309807846916334,209,2,1.0,4.0,209,-0.08908045977011625,-0.06968390804598812,1.0436865894589573,2.164675367763266,5.054398461477831,3.7298542745411396,0.003938439960222481,0.008168586293446287,0.019073201741425776,0.01407492179072128,75.76951454889948,113.14797125358955,0.0,75.89056603773585,112.40377358490566,0,76.0,116.0,0.0,222,0.6189974888693541,0.8931868502404541,3.3449302290100604,1.4492713827639818,0.002879058087764438,0.004154357442978856,0.015557815018651444,0.006740797129134799,75.0941562837502,110.89674740855885,0.0,75.57674418604651,111.12558139534883,75.0,112.0,0.0,222
5,223,2.852765738964081,4.522758885286748,11.450309037230909,12.809460601769388,0.009172880189595115,0.01454263307166157,0.03681771394608009,0.04118797621147713,364.9192439764709,117.71426687392356,0.0,366.15434083601286,118.14147909967846,0,360.0,116.0,0.0,223,8.704416047078839,8.704416047078839,nan,8.704416047078839,219,2,1.0,4.0,219,-8.410015599630697,-2.2446595141829278,3.952025687787682,5.307118391850963,16.25011070421897,13.993713304866105,0.005653827879524581,0.007592444051288932,0.023247654798596522,0.020019618461897145,365.70156186416,116.48939528492114,0.0,367.1931330472103,114.71959942775393,0,360.0,116.0,0.0,223,1.6823682200629264,1.4814526762347668,7.130098463734612,3.1481345989741385,0.0035269774005512082,0.0031057708097164925,0.01494779552145621,0.006599862890931108,366.89594904468134,115.04439607816325,0.0,367.75890985324946,113.19077568134172,357.0,121.0,0.0,223
5,224,0.6755321670789272,1.6076600407250226,3.32799269258976,3.1101396242156625,0.007423430407460738,0.017666593854121126,0.036571348270217144,0.03417735850786442,553.8793580893417,116.88219623227789,0.0,553.5054945054945,116.93406593406593,0,557.0,120.0,0.0,224,0.2896921243641987,0.2896921243641987,nan,0.2896921243641987,208,2,1.0,4.0,208,0.04037822642476385,-0.28686429849221895,1.0592965753749013,1.8902723882347345,4.964660131838173,3.3915465101599693,0.005852467267264648,0.010443493857650468,0.027429061501868357,0.018737826022983257,554.3703355374248,116.2059632503931,0.0,554.8839779005525,115.48618784530387,0,557.0,120.0,0.0,224,0.6575875608250499,0.7289387444034219,2.9752041059546173,1.0368352923542261,0.004981723945644318,0.005522263215177439,0.022539425045110736,0.007854812820865349,554.8019232758768,115.76735048490445,0.0,555.4166666666666,114.9469696969697,557.0,120.0,0.0,224
5,225,1.1156023649964482,1.5120164942927659,4.433279927819967,4.3270618841052055,0.008325390783555583,0.011283705181289298,0.03308417856582065,0.03229150659780004,1001.9836577380273,118.13443820000401,0.0,1001.7686567164179,118.29850746268657,0,1003.0,118.0,0.0,225,0.37698260888580837,0.37698260888580837,nan,0.37698260888580837,215,2,1.0,4.0,215,0.1322930800542963,-0.35300768882858335,1.596917699323967,1.9013962189201266,7.091325263958424,4.996704067336395,0.0053408618706487195,0.006359184678662631,0.023716806902870983,0.01671138484058995,1001.8102059219812,117.6349686891889,0.0,1001.61872909699,116.96321070234114,0,1003.0,118.0,0.0,225,0.7968261358328164,0.8035706209484488,3.9962310413829982,1.7670405257958919,0.0037409677738629876,0.0037726320232321538,0.01876164808161032,0.008295964909839868,1001.76385011856,117.21596223513731,0.0,1001.586854460094,116.39906103286386,1004.0,123.0,0.0,225
5,226,1.1261310882400721,1.2914931131526828,5.378423752263188,3.4695048546418548,0.01014532511927993,0.01163507309146561,0.048454268038407106,0.03125680049226896,121.61496843623657,117.239790045522,0.0,121.65765765765765,117.23423423423424,0,123.0,116.0,0.0,226,0.5586724504598938,0.5586724504598938,nan,0.5586724504598938,210,2,1.0,4.0,210,-0.35040685847138775,-0.43512060447544343,1.656549951294437,1.6135805496014655,7.98361182352528,3.8093690532259643,0.007297576877949062,0.007108284359477821,0.035170096138877886,0.01678136146795579,120.73279931782027,116.85012977699144,0.0,119.59911894273128,116.35242290748899,0,123.0,116.0,0.0,226,0.940032052109018,0.7460441081784666,4.65549706062302,1.4474860872142017,0.005802666988327271,0.004605210544311522,0.02873763617668531,0.008935099303791369,120.06865662282443,116.54707668061242,0.0,118.77160493827161,115.96296296296296,118.0,116.0,0.0,226
5,227,0.9819638445042074,2.050476863514632,4.178408494219184,3.6504616122692823,0.007919063262130705,0.016536103738021227,0.033696842695316,0.02943920655055873,273.4199144024018,118.04063441020963,0.0,273.3306451612903,118.24193548387096,0,273.0,121.0,0.0,227,0.0,0.0,nan,0.0,2011,1,nan,0.0,0,0.0,0.0,1.43472954723984,2.4874342191033065,6.65912874462083,4.19198904489167,0.005236239223503066,0.009078227077019366,0.02430338957890814,0.015299230090845512,272.5534960611326,117.91327801292681,0.0,273.05839416058393,119.14233576642336,0,273.0,121.0,0.0,227,0.7642938944045454,1.1027695224620402,3.93597316974774,1.710948358522728,0.003840672836203746,0.005541555389256483,0.01977875964697357,0.00859773044483783,271.98625671235783,117.68982416108982,0.0,272.9748743718593,119.4572864321608,278.0,114.0,0.0,227
5,228,0.36308843246661127,0.8609598055481911,1.3274586144834757,2.0157015435397625,0.005113921584036779,0.012126194444340719,0.018696600203992615,0.028390162585067078,977.6077015969984,118.54545665307405,0.0,977.5352112676056,118.71830985915493,0,977.0,117.0,0.0,228,0.305179615135589,0.305179615135589,nan,0.305179615135589,214,2,1.0,4.0,214,-0.07084933845499108,-0.2968416559965874,0.8375829821452498,1.3968108806293458,3.76615551346913,2.8315861909650266,0.0034048088705091457,0.005678093010688398,0.015309575258004592,0.011510512971402547,979.7498166551394,119.79446145418441,0.0,978.9837398373984,120.0650406504065,0,986.0,122.0,0.0,228,0.6253757618833333,0.931227597175166,2.9976043538190424,1.6936751450411975,0.002992228525757576,0.004455634436244814,0.014342604563727476,0.008103708827948313,980.3223855554863,120.11841812422259,0.0,979.2392344497607,120.32535885167464,986.0,122.0,0.0,228
5,229,1.1645990889519453,1.8590676866006106,5.272114153020084,4.121263465844095,0.00882272037084807,0.014083846110610686,0.039940258735000636,0.031221692923061324,50.612602304675946,119.68194658039239,0.0,50.803030303030305,119.5530303030303,0,51.0,126.0,0.0,229,0.8116513620214254,0.8116513620214254,nan,0.8116513620214254,216,2,1.0,4.0,216,-0.6675579322638114,-0.4616755793226446,1.7811093591153622,2.373891830444336,8.68410776136443,4.904829506762326,0.005897713109653517,0.007860568974981245,0.02875532371312725,0.01624115730716002,50.49755496220542,118.86897505002152,0.0,49.943708609271525,117.95695364238411,0,51.0,126.0,0.0,229,0.9769741506315768,1.0134126886259764,5.153872001450509,1.846585807390511,0.004481532801062279,0.004648682057917323,0.023641614685552793,0.00847057709812161,50.353903223004274,118.32059544730714,0.0,49.61467889908257,117.28899082568807,51.0,126.0,0.0,229
5,230,1.4984817449003458,2.138780818320811,6.460517294704914,2.6053559377323836,0.011266780036844705,0.016081058784366997,0.04857531800530011,0.01958914238896529,749.8797066624837,121.04195659574032,0.0,749.8571428571429,121.00751879699249,0,749.0,128.0,0.0,230,0.19867063245844327,0.19867063245844327,nan,0.19867063245844327,213,2,1.0,4.0,213,-0.19629225736093758,-0.03064914193880952,1.8601358265150338,2.524498376995325,8.668101023882627,2.959075325867161,0.009347416213643387,0.01268592149243882,0.043558296602425266,0.014869725255613876,751.500080977812,120.51102165400273,0.0,751.9045226130653,120.95477386934674,0,749.0,128.0,0.0,230,0.9191882314626127,1.1255970201455057,4.650827802717686,1.2228427613154054,0.007724270852626998,0.009458798488617694,0.03908258657745954,0.01027598959088576,752.9228195022126,119.99208969575693,0.0,753.3109243697479,120.8655462184874,749.0,128.0,0.0,230
5,231,1.2353093940764666,1.4520485401153564,4.712687889114022,4.353444753214717,0.008887117942996162,0.010446392374930622,0.03390422941808649,0.03131974642600516,176.98574369112805,121.4043115261248,0.0,177.10791366906474,121.43165467625899,0,174.0,118.0,0.0,231,0.2254719032917677,0.2254719032917677,nan,0.2254719032917677,218,2,1.0,4.0,218,-0.22541966426859972,-0.004853260248950164,2.0094453589990735,2.0545205040834844,8.807965243700892,5.088914352701977,0.004949372805416437,0.005060395330254887,0.021694495674140127,0.012534271804684673,175.40530116261064,121.95036293437397,0.0,174.47536945812809,121.94088669950739,0,174.0,118.0,0.0,231,1.163012143690139,1.0197451817803085,5.624643352348357,1.9512169167865068,0.0036688080242591138,0.0032168617721776292,0.017743354423811853,0.006155258412575731,174.52457196108517,122.30427197345288,0.0,173.73501577287067,122.09148264984228,172.0,118.0,0.0,231
5,232,1.325459691695869,2.080720242112875,5.6217288710176945,6.419516306370497,0.00860688111490824,0.013511170403330356,0.03650473292868633,0.04168517082058764,692.5581211539969,117.99779869487722,0.0,692.5454545454545,118.01298701298701,0,693.0,117.0,0.0,232,0.29833744585179695,0.29833744585179695,nan,0.29833744585179695,212,2,1.0,4.0,212,-0.22325293753874575,-0.19789734075447996,2.1253376258537173,2.718379510566592,9.829587309621274,7.1254902188666165,0.004418581342731221,0.005651516653984599,0.02043573245243508,0.014813908978932675,692.3584933972796,118.07855232281413,0.0,692.4656964656965,118.08731808731808,0,693.0,117.0,0.0,232,1.1017776876688004,1.0685893120244145,5.63497372996062,1.9279163968749344,0.002922487235195757,0.0028344544085528237,0.014946879920319948,0.005113836596485237,692.1953813711258,118.13193224961579,0.0,692.4429708222812,118.10610079575596,694.0,124.0,0.0,232
5,233,1.9954375741072,3.453055643476546,7.889402603730559,5.938155230134726,0.010963942714874724,0.01897283320591509,0.04334836595456351,0.03262722653920179,716.7716234257986,123.47306162618891,0.0,716.521978021978,123.76923076923077,0,717.0,121.0,0.0,233,0.2386051754897631,0.2386051754897631,nan,0.2386051754897631,221,2,1.0,4.0,221,-0.2109765234764609,-0.11145104895103941,2.9164416259154677,4.338445137953386,12.987533406820148,6.802121059037745,0.005939799645449018,0.008835937144507915,0.02645118820126303,0.01385360704488339,715.8331445625613,122.53337414227889,0.0,714.949083503055,122.9633401221996,0,717.0,121.0,0.0,233,1.414267199113965,1.7613794279750437,7.274219922255725,2.2652781074866652,0.0038327024366232114,0.004773385983672205,0.01971333312264424,0.006138965060939472,715.2100139233669,121.84887858095935,0.0,714.4444444444445,122.72628726287263,720.0,127.0,0.0,233
5,234,1.0986343321856111,2.1783169344998896,5.201373344287276,3.7807431360706687,0.008789074657484889,0.01742653547599912,0.04161098675429821,0.03024594508856535,927.1737426382771,124.5169242385178,0.0,926.896,125.224,0,928.0,120.0,0.0,234,0.4533927173157306,0.4533927173157306,nan,0.4533927173157306,222,2,1.0,4.0,222,-0.3204179104477589,-0.32077611940297857,1.8080567861907184,2.972442217171192,9.55190361989662,4.774502200772986,0.004758044174186101,0.007822216360976821,0.025136588473412158,0.012564479475718383,927.4443579935986,124.6174167292914,0.0,926.1289473684211,124.11052631578947,0,928.0,120.0,0.0,234,1.117998028639704,1.5650110691785812,6.301365714054555,2.2238498700316995,0.003618116597539495,0.005064760741678257,0.020392769301147425,0.007196925145733656,927.5610615925873,124.76016078684631,0.0,925.9093851132686,123.92556634304208,930.0,119.0,0.0,234
5,235,0.8243228930514306,1.6862287507392466,3.4020447125658393,3.0839703986421227,0.0086770830847519,0.017749776323571016,0.03581099697437726,0.032462846301496026,95.24356703443328,122.49475000366796,0.0,95.52631578947368,122.49473684210527,0,95.0,122.0,0.0,235,0.31102590839624905,0.31102590839624905,nan,0.31102590839624905,223,2,1.0,4.0,223,-0.2514619883040865,-0.18304093567250845,1.1695735258981586,2.0825513298623264,5.240329617168754,3.5335011885035783,0.005414692249528512,0.009641441341955215,0.024260785264670157,0.016358801798627677,95.02660843508929,122.49867364694504,0.0,96.08333333333333,121.875,0,95.0,122.0,0.0,235,0.6606240994296968,0.9790798905305564,3.097169469576329,1.4973067950922996,0.004077926539689487,0.0060437030279663975,0.01911833005911314,0.009242634537606787,94.77668458645198,122.62963052537953,0.0,96.25925925925925,121.70370370370371,91.0,124.0,0.0,235
5,236,1.6198062258772552,2.5155413267202675,6.4892347902059555,4.851514471694827,0.010656619907087205,0.016549613991580708,0.04269233414609181,0.03191785836641334,498.8422515367486,120.6112676189264,0.0,498.79605263157896,120.52631578947368,0,495.0,120.0,0.0,236,0.15844203393145315,0.15844203393145315,nan,0.15844203393145315,220,2,1.0,4.0,220,-0.15789473684208133,-0.013157894736835374,2.0988632244989276,2.9008163732942194,9.04390025162138,5.283634715713561,0.007338682603143103,0.01014271459193783,0.03162202885182301,0.01847424725773972,497.457779072677,121.38471415590084,0.0,495.65734265734267,121.84965034965035,0,495.0,120.0,0.0,236,0.9624017816968262,1.0337071910034865,4.538216248387471,1.6617227485403419,0.0051191584132809905,0.0054984425053376945,0.02413944812972059,0.008838950790108201,496.25760896606374,122.18454534886264,0.0,494.0691489361702,122.52127659574468,504.0,117.0,0.0,236
5,237,3.2971694697625935,4.110109128989279,14.772732093930244,7.598641977645457,0.016083753511037042,0.02004931282433795,0.07206210777526949,0.03706654623241686,146.8928956955611,124.14521484317049,0.0,146.57073170731707,124.11219512195122,0,149.0,124.0,0.0,237,0.37371623311128627,0.37371623311128627,nan,0.37371623311128627,224,2,1.0,4.0,224,-0.01580675422138711,-0.37338180112570285,4.060776713769883,4.897810366470367,19.649820680264384,8.484473986085504,0.010857691748047816,0.013095749642968895,0.052539627487337925,0.022685759321084235,146.96731355430623,123.37292690006856,0.0,146.27807486631016,123.36096256684492,0,149.0,124.0,0.0,237,1.4000000176019967,1.6097200098447502,8.211535836104304,2.337987347971648,0.006034482834491365,0.006938448318296337,0.03539455101769096,0.010077531672291586,147.15995747383624,122.15344992002622,0.0,146.0948275862069,122.85344827586206,152.0,126.0,0.0,237
5,238,1.16690319404006,1.3463645498268306,4.987487629055977,3.485160619020462,0.01070553389027578,0.012351968347035143,0.04575676723904566,0.031973950633215245,952.3843692112487,122.1155925337531,0.0,952.5229357798165,122.41284403669725,0,953.0,118.0,0.0,238,0.4013793259162649,0.4013793259162649,nan,0.4013793259162649,225,2,1.0,4.0,225,0.2556944005061723,0.30939576083518716,1.6260624267160892,1.6881666439585388,7.50170143134892,4.167971339542419,0.006832195070235669,0.007093137159489659,0.03151975391323075,0.01751248461992613,951.8785860691055,122.43115674047584,0.0,951.8151260504202,123.72268907563026,0,953.0,118.0,0.0,238,0.838300155941397,0.7576104463078082,4.222751228138804,1.672724508214742,0.004902340093224543,0.0044304704462444925,0.024694451626542716,0.009782014667922468,951.400013731278,122.47792497390411,0.0,951.5263157894736,124.18713450292398,954.0,117.0,0.0,238
5,239,2.115983848227188,3.952910671941936,9.221118504181504,5.497718798927963,0.009120620035462016,0.01703840806871524,0.03974620044905821,0.0236970637884826,735.2170274645595,122.90916853003006,0.0,734.6206896551724,122.92241379310344,0,744.0,128.0,0.0,239,1.6375745520280602,1.6375745520280602,nan,1.6375745520280602,217,2,1.0,4.0,217,-0.0885302029836339,1.6351797505502503,3.0534523895476013,5.1093614373821765,14.086442378815264,7.021026965463534,0.007252856032179575,0.012136250445088306,0.033459483085071885,0.016677023670934762,733.8713964552268,121.15713612969236,0.0,732.5938242280286,121.60095011876484,0,735.0,112.0,0.0,239,1.610467709833756,2.235095768002793,8.017318989615887,3.0230106266681105,0.005899149120270169,0.008187163985358218,0.029367468826431823,0.011073298998784287,732.9391947337706,119.78771637583756,0.0,731.4725274725274,120.87912087912088,735.0,112.0,0.0,239
5,240,2.57256430760026,2.4264591683167964,8.981445061042905,9.10667585209012,0.009423312482052233,0.008888128821673247,0.032899066157666315,0.03335778700399311,254.25823012398155,125.87742249109456,0.0,254.15750915750917,126.06593406593407,0,250.0,125.0,0.0,240,4.809990711059488,4.809990711059488,nan,4.809990711059488,229,2,1.0,4.0,229,3.0062486533074946,-3.7547942253824544,3.3032120587304235,3.0539864487946033,12.790585239417851,10.075349087826908,0.00698353500788673,0.006456630969967449,0.027041406425830552,0.02130094944572285,254.62899366690124,123.95263238730344,0.0,254.3551797040169,124.21353065539112,0,250.0,125.0,0.0,240,1.2494239849038422,1.3232623867224902,6.013382197357714,2.8480048989877105,0.004414925741709689,0.004675838822340955,0.021248700344020193,0.010063621551193324,255.39214942900014,121.63066023414784,0.0,254.59010600706713,122.92932862190813,252.0,118.0,0.0,240
5,241,1.048538959119469,1.934233624720946,3.80120546836406,4.1208361983299255,0.008594581632126794,0.015854373973122508,0.031157421871836555,0.03377734588795021,352.6202631796745,125.93677142043305,0.0,352.3196721311475,126.1311475409836,0,355.0,126.0,0.0,241,0.4868385736335528,0.4868385736335528,nan,0.4868385736335528,230,2,1.0,4.0,230,0.1922211507553584,-0.4472838315654144,1.4219272285699844,2.3034866999369115,5.597390724346042,4.596612507011741,0.005780191986056847,0.009363767072914274,0.022753620830674965,0.018685416695169682,352.45126422986226,126.67957746402125,0.0,352.0243902439024,127.01626016260163,0,355.0,126.0,0.0,241,0.6648203330114484,0.9230640183668584,3.015426881611347,1.7162127192132175,0.0038652344942526067,0.0053666512695747575,0.017531551637275274,0.009977980925658242,352.38107238030966,127.19925512771681,0.0,351.9011627906977,127.40116279069767,356.0,123.0,0.0,241
