Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
8,128,0.7975890825036913,2.0408941926434636,2.9199511855840683,2.7518730582669377,0.007317331032143957,0.01872379993250884,0.026788542987009802,0.025246541818962732,614.8497640463743,77.95138456798314,0.0,614.6146788990826,78.09174311926606,0,615.0,78.0,0.0,128,0.30280012514107135,0.30280012514107135,nan,0.30280012514107135,116,2,1.0,7.0,116,-0.1914435498970306,0.23460026212319463,1.4309758271556348,2.727275519631803,6.011047567939386,3.3989776668604463,0.004389496402317898,0.00836587582709142,0.018438796220672963,0.010426311861535111,616.068046926802,78.07391594159031,0.0,615.7239263803681,79.56441717791411,0,615.0,78.0,0.0,128,0.8965438378509134,1.4071259731426835,4.111512956907973,1.610925474902615,0.0034350338614977526,0.005391287253420243,0.015752923206543958,0.006172128256331858,616.6645994732161,78.03111918533942,0.0,616.0,79.88888888888889,618.0,74.0,0.0,128
8,129,2.6352788931690156,3.5070268088020384,10.659632284194231,9.912718410603702,0.009182156422191692,0.012219605605582015,0.03714157590311579,0.03453908853868886,903.0316499629704,75.8380598295746,0.0,902.219512195122,75.26132404181185,0,907.0,77.0,0.0,129,4.915912047988406,4.915912047988406,nan,4.915912047988406,136,2,1.0,7.0,136,-1.8478732496220118,-4.555387548484646,3.060608873376623,3.924330543493852,12.358052988536656,10.944045193959028,0.007269854806120244,0.009321450222075658,0.029354045103412486,0.025995356755247095,903.351635111244,75.83057100075875,0.0,902.58432304038,75.10926365795724,0,907.0,77.0,0.0,129,0.9139086103532463,0.9953307507093996,3.6353551717475057,2.6912642274983227,0.004351945763586888,0.004739670241473331,0.01731121510355955,0.012815543940468204,904.4209735553407,76.32428651848224,0.0,902.8809523809524,74.97619047619048,908.0,81.0,0.0,129
8,130,0.832822168013081,1.5725032528862357,2.4326085383072495,2.979522405192256,0.008085652116631854,0.0152670218726819,0.023617558624342228,0.028927401992157827,599.3117657099679,78.3838202012636,0.0,599.1650485436893,78.35922330097087,0,600.0,78.0,0.0,130,0.518067902762034,0.518067902762034,nan,0.518067902762034,115,2,1.0,7.0,115,-0.43495145631072774,0.281445523193085,1.2375066892709583,2.0136415793094784,4.444495333125815,3.431281009223312,0.004004876017058117,0.00651663941524103,0.014383480042478365,0.011104469285512336,597.9462354553137,80.5777903727027,0.0,597.3139158576051,81.84466019417475,0,600.0,78.0,0.0,130,0.7224689132999629,1.00300603476353,2.9137712919618934,1.5158617603592575,0.0028669401321427096,0.003980182677633055,0.011562584491912276,0.006015324445870069,597.3364475322861,81.7005299689421,0.0,596.936507936508,82.61111111111111,603.0,76.0,0.0,130
8,131,0.7687495369464159,1.640207548160106,2.9276569820940495,2.931441239081323,0.007463587737343844,0.015924345127768018,0.028423854195087857,0.028460594554187604,788.2493954047617,79.1625057288616,0.0,788.3300970873786,78.98058252427184,0,789.0,79.0,0.0,131,0.2654116083040797,0.2654116083040797,nan,0.2654116083040797,117,2,1.0,7.0,117,-0.17565003905815502,0.1989733288695419,1.4534371129702777,2.296604898525402,6.6355230286717415,3.5956817262340337,0.0041645762549291625,0.006580529795201725,0.019012959967540807,0.01030281296915196,789.2282946938616,81.47183110218104,0.0,789.5329512893983,82.03438395415473,0,789.0,79.0,0.0,131,0.9416952871251851,1.2437934034969658,4.769710870459676,1.6898451365996152,0.0032472251280178796,0.004288942770679192,0.016447278863654054,0.005827052195171087,789.6353352627198,82.4534955500438,0.0,789.7793103448275,82.67586206896551,791.0,81.0,0.0,131
8,132,0.8024719704408199,1.6446021245792508,2.769176786765456,3.0767528917640448,0.007945267034067524,0.01628318935226981,0.027417591948172833,0.03046289991845589,540.6723845414958,79.54180120669328,0.0,540.8910891089109,79.88118811881188,0,540.0,79.0,0.0,132,0.11038285249723633,0.11038285249723633,nan,0.11038285249723633,119,2,1.0,7.0,119,-0.025577557755696034,0.10737859500235913,1.1448996847029775,1.9973754559177905,4.153215860482305,3.6029297499917448,0.00563989992464521,0.00983928796018616,0.020459191430947318,0.01774842241375244,540.5148081683177,79.30981957122779,0.0,541.4630541871921,79.89655172413794,0,540.0,79.0,0.0,132,0.6032806967850775,0.9178454319480807,2.3570153466425836,1.5606164778582752,0.004189449283229705,0.00637392661075056,0.016368162129462387,0.010837614429571355,540.306615658892,78.95052666082037,0.0,541.6805555555555,79.85416666666667,536.0,78.0,0.0,132
8,133,1.2248874756041914,1.5164110916666687,5.0276645924896,3.603555351495743,0.009878124803259608,0.012229121706989263,0.040545682197496775,0.029060930253997926,506.3933375399394,80.88948610913715,0.0,506.53225806451616,80.98387096774194,0,506.0,82.0,0.0,133,0.23260681582265855,0.23260681582265855,nan,0.23260681582265855,118,2,1.0,7.0,118,-0.17848573713672522,0.14916022394028516,1.884184043155983,1.9726253331173211,8.526329441927373,4.0906233373098075,0.0066344508561830395,0.006945863849004652,0.030022286767349908,0.014403603300386647,506.0567350253674,81.21208792141427,0.0,506.53521126760563,82.46478873239437,0,506.0,82.0,0.0,133,1.0276035845745355,0.869474335340783,5.187060362659395,1.4317692923359573,0.004964268524514664,0.004200359107926488,0.02505826262154297,0.006916759866357282,505.8341266335702,81.37193102858971,0.0,506.5652173913044,83.01449275362319,501.0,79.0,0.0,133
8,134,0.5162432375364006,1.185687049292028,2.5591668570414186,2.4479743679985404,0.005551002554154845,0.012749323110666967,0.027517923193993748,0.02632230503224237,990.4525057359498,83.10268013889575,0.0,990.5376344086021,83.25806451612904,0,990.0,82.0,0.0,134,1.355694975043308,1.355694975043308,nan,1.355694975043308,123,2,1.0,7.0,123,0.6727695437372176,1.1769834350479584,0.770656913286075,1.5273823291063309,3.909697118680924,3.0322270661126822,0.0040775498057464285,0.00808138798468958,0.02068622814116891,0.01604352945033165,989.3429330668507,83.09218568460862,0.0,989.0,83.14285714285714,0,990.0,82.0,0.0,134,0.5071946363896132,0.8734569400548935,2.588509967084974,1.665827429620549,0.003473935865682282,0.0059825817811979005,0.01772952032249982,0.01140977691520924,988.8870418023978,83.20949316356517,0.0,988.6027397260274,83.17123287671232,988.0,84.0,0.0,134
8,135,0.9266346402000636,1.6875867950730026,5.235599305480719,8.371770848054439,0.005827890818868324,0.010613753428132092,0.03292829751874666,0.05265264684310968,100.17067746412465,83.9038485717442,0.0,100.87421383647799,84.40251572327044,0,101.0,81.0,0.0,135,0.28950097353289966,0.28950097353289966,nan,0.28950097353289966,125,2,1.0,7.0,125,-0.23689727463312238,0.1664046121593259,1.368337552063167,2.6117799831554294,7.354604418389499,8.655527621041983,0.004975772916593335,0.009497381756928835,0.026744016066870907,0.031474645894698124,99.36484198018606,82.94842361132041,0.0,99.36727272727273,83.13818181818182,0,101.0,81.0,0.0,135,0.6631876188330352,1.4176546994131058,3.457740151323378,1.150621814187616,0.003901103640194325,0.008339145290665328,0.020339647948961048,0.00676836361286833,98.05459327707267,81.5806631197602,0.0,98.44705882352942,82.37058823529412,100.0,79.0,0.0,135
8,136,1.0928359031677246,2.15191882988438,4.310933079570532,2.941588486544788,0.009340477804852348,0.018392468631490428,0.03684558187667121,0.02514178193628024,343.2860465149318,84.78666415578837,0.0,343.2735042735043,84.82905982905983,0,346.0,84.0,0.0,136,0.6211713397846469,0.6211713397846469,nan,0.6211713397846469,126,2,1.0,7.0,126,0.5318376068375983,-0.320940170940176,1.999252332141623,2.978301685070619,7.48876172490418,4.088242951314896,0.00732326861590338,0.01090952998194366,0.02743136162968564,0.01497524890591537,342.1859219001836,82.84288962137182,0.0,342.6959706959707,82.46886446886447,0,346.0,84.0,0.0,136,1.283756787655875,1.5391928085591644,4.763408867642283,2.148928066249937,0.006262228232467683,0.007508257602727632,0.023236140817767235,0.010482575932926522,341.47947273767795,81.7949642768502,0.0,342.4682926829268,81.72195121951219,343.0,92.0,0.0,136
8,137,0.655405517667532,1.1668268842622638,2.3030594382435083,2.342916013672948,0.008856831319831513,0.01576793086840897,0.031122424841128492,0.031661027211796595,422.32661282602413,83.79296500254256,0.0,421.93243243243245,83.60810810810811,0,423.0,83.0,0.0,137,0.2689935329256326,0.2689935329256326,nan,0.2689935329256326,120,2,1.0,7.0,120,-0.22698785742261407,0.1443399921660813,1.0274204746820033,1.4676890231203288,4.028793792240322,2.7202411114703864,0.0059047153717356506,0.008434994385749016,0.023153987311725986,0.015633569606151646,423.6756240940877,84.69158078125201,0.0,423.8965517241379,83.50574712643679,0,425.0,91.0,0.0,137,0.6217135963961482,0.6900587517302483,2.595620675943792,1.1579156301449984,0.004639653704448867,0.005149692177091406,0.019370303551819342,0.008641161418992526,424.5630673114606,85.23137020525596,0.0,424.4850746268657,83.46268656716418,425.0,91.0,0.0,137
8,138,1.3708552727475762,1.7063706647604704,5.259769596159458,3.452491053380072,0.01192048063258762,0.01483800578052583,0.045737126923125725,0.030021661333739756,493.93761514493167,82.6172892899268,0.0,494.1391304347826,82.8,0,495.0,84.0,0.0,138,0.7424637115367809,0.7424637115367809,nan,0.7424637115367809,127,2,1.0,7.0,127,-0.5239130434782737,-0.5260869565217376,2.0145876354072243,2.0579537933226675,7.950408209115267,3.8348516295664012,0.00907471907841092,0.009270062132084088,0.035812649590609306,0.017274106439488294,493.8912442761224,82.97379038160389,0.0,494.45045045045043,84.43243243243244,0,495.0,84.0,0.0,138,1.1357442673761398,0.886884881881997,4.752147734165192,1.3905699416063726,0.007234039919593247,0.005648948292242019,0.030268456905510773,0.008857133386027852,493.6975551786062,82.95905045630393,0.0,494.52866242038215,85.01910828025478,490.0,76.0,0.0,138
8,139,1.2839093790389597,2.0088502496946603,4.9360036961734295,5.649622341617942,0.00823018832717282,0.012877245190350387,0.03164104933444506,0.03621552783088424,567.7916508188803,85.12029144234373,0.0,567.6858974358975,84.8974358974359,0,567.0,87.0,0.0,139,0.11383118650339419,0.11383118650339419,nan,0.11383118650339419,128,2,1.0,7.0,128,-0.09933746343142502,-0.05558423679228497,2.196276821894571,2.6070496884640306,9.11625855229795,6.193789586191997,0.005179898164845687,0.006148702095434035,0.02150060979315554,0.014607994307056596,568.9590833491701,85.57122960397787,0.0,569.0165094339623,84.67216981132076,0,567.0,87.0,0.0,139,1.2157625819090754,1.008957053301856,5.540062598884106,1.7323567604180425,0.0037992580684658604,0.0031529907915682997,0.01731269562151283,0.005413614876306383,569.8309600480545,85.9428674299048,0.0,569.471875,84.6,567.0,94.0,0.0,139
8,140,0.8746166306082159,1.5012131053954363,3.416907005943358,3.416479746811092,0.00716898877547718,0.012305025454060953,0.028007434474945556,0.02800393235091059,769.5792155416508,83.2831637117317,0.0,769.1639344262295,83.28688524590164,0,770.0,84.0,0.0,140,0.27191228827313885,0.27191228827313885,nan,0.27191228827313885,121,2,1.0,7.0,121,-0.2693989071037777,0.03688524590164377,1.4065308792050928,1.934416739270091,6.213183823507279,3.998031593160704,0.004767901285440993,0.006557344878881664,0.02106164007968569,0.013552649468341369,770.8879883794419,84.1614859357608,0.0,770.9152542372881,85.0677966101695,0,770.0,84.0,0.0,140,0.7947203868534416,0.9065537573769689,3.9291218700818717,1.6681773208547384,0.003596019850015573,0.0041020532008007645,0.017778831991320687,0.007548313669025966,771.7487057775297,84.6118798544859,0.0,771.4977375565611,85.64253393665159,775.0,83.0,0.0,140
8,141,0.6463111420162022,1.303257818100974,2.5133745400235057,3.8101777974516153,0.005524026854839335,0.011138955710264735,0.021481833675414577,0.03256562220044116,15.337846206569358,84.61676603461792,0.0,15.384615384615385,84.82905982905983,0,13.0,85.0,0.0,141,0.3510594096003182,0.3510594096003182,nan,0.3510594096003182,124,2,1.0,7.0,124,-0.18019943019942986,0.3012820512820582,0.8701609948184341,1.4902723911218345,3.4608072163537145,4.145677915541455,0.004123985757433337,0.007062902327591633,0.01640192993532566,0.019647762632897893,15.899609353351822,83.61223787676637,0.0,15.966824644549764,83.37914691943128,0,13.0,85.0,0.0,141,0.409842073218897,0.5425192709080875,1.732234693132341,1.3380483842920512,0.0029274433801349787,0.003875137649343482,0.012373104950945292,0.009557488459228937,16.574426095960856,82.48480470498957,0.0,16.27857142857143,82.66428571428571,19.0,81.0,0.0,141
8,142,0.4771648838650435,1.0000000086147338,1.7552910698577762,2.637521950993687,0.0049192256068561185,0.010309278439327153,0.018095784225337898,0.027190947948388524,27.71759408108358,85.06986691116224,0.0,27.587628865979383,85.23711340206185,0,29.0,81.0,0.0,142,0.29104437234132174,0.29104437234132174,nan,0.29104437234132174,130,2,1.0,7.0,130,0.05750838405167258,0.2853061731461821,0.7682459871284664,1.3155108059290797,3.2168002077378333,3.1344320056959987,0.0031356979066468017,0.005369431860935019,0.013129796766276871,0.012793600023248974,29.228638657184987,84.29697883476868,0.0,29.73061224489796,84.15918367346939,0,29.0,81.0,0.0,142,0.442496381001547,0.6639353067148477,2.0952163194306195,1.4115816103294492,0.002341250693129878,0.00351288522071348,0.01108580063190804,0.007468685768938885,30.094894766397168,83.80979535269277,0.0,30.35978835978836,83.83597883597884,29.0,81.0,0.0,142
8,143,0.8406958226114511,0.293644618941471,2.5991149973124266,2.337743202224374,0.009553361620584672,0.003336870669789443,0.02953539769673212,0.026565263661640613,297.4900459756233,86.09915284290078,0.0,297.32954545454544,85.73863636363636,0,298.0,87.0,0.0,143,0.30647833246963757,0.30647833246963757,nan,0.30647833246963757,131,2,1.0,7.0,131,-0.23455710955710174,-0.19726107226107104,1.4736553167458624,0.5946898621041328,5.429434694116935,2.906202808022499,0.005689788867744642,0.0022960998536839103,0.020963068317053805,0.011220860262635132,299.3370234175838,87.30303132346593,0.0,300.015444015444,86.3976833976834,0,298.0,87.0,0.0,143,0.9475394927430898,0.4153963536955416,3.889982478460297,1.4683756940066814,0.004490708496412748,0.001968703098083136,0.018435935916873446,0.006959126511880007,300.0826030622617,87.81987211990793,0.0,300.6303317535545,86.5308056872038,299.0,91.0,0.0,143
8,144,1.5977722045499831,2.37959871487692,7.1740444377064705,5.8589456444606185,0.007572380116350631,0.011277719027852701,0.034000210605243934,0.02776751490265696,1004.4204287495935,85.96908651774228,0.0,1004.9478672985782,86.86729857819905,0,1005.0,82.0,0.0,144,0.8259048674487981,0.8259048674487981,nan,0.8259048674487981,133,2,1.0,7.0,133,0.7954009308651848,-0.2223875204556549,2.4073091028258204,3.087068013381213,10.94012365443632,7.0064698804635555,0.005361490206739021,0.006875429873900251,0.02436553152435706,0.015604609978760703,1006.1338971016061,85.5331517312864,0.0,1007.3719376391982,85.94877505567929,0,1005.0,82.0,0.0,144,1.2941176656167954,1.4319981848821044,5.923552337568253,2.6657511473167688,0.004108310049577128,0.0045460259837527125,0.018804928055772233,0.008462702054973868,1007.6437248856975,85.16449510796198,0.0,1008.4285714285714,85.64126984126985,1004.0,80.0,0.0,144
8,145,3.075700046494603,3.920454758219421,12.238818984478712,10.522850411944091,0.011650378963994708,0.014850207417497806,0.04635916281999512,0.039859281863424585,813.6070597296583,83.75056073578394,0.0,813.7083333333334,83.28787878787878,0,815.0,87.0,0.0,145,0.17203003460446548,0.17203003460446548,nan,0.17203003460446548,129,2,1.0,7.0,129,-0.014558232931676685,0.17141292442497047,4.1929351256694645,4.682566612958908,18.652079105377197,11.270649302052334,0.0074873841529811865,0.008361726094569479,0.033307284116744995,0.020126159467950596,813.7959593121443,84.21790971649754,0.0,815.3785714285714,83.44642857142857,0,815.0,87.0,0.0,145,1.6847638895269483,1.3463492942973971,8.805859496816993,2.1173266258556396,0.0046284722239751325,0.003698761797520322,0.024191921694552178,0.005816831389713295,813.9693185984454,84.9405675199504,0.0,816.2967032967033,83.51923076923077,806.0,88.0,0.0,145
8,146,0.44341192464344203,0.8518501669168472,1.6857099328190088,1.4027161169797182,0.006928311322553782,0.013310158858075738,0.026339217700297013,0.021917439327808097,974.6837598208139,85.3403546542317,0.0,974.625,85.390625,0,975.0,85.0,0.0,146,0.0,0.0,1.0,0.0,2029,1,nan,0.0,0,0.0,0.0,0.8057526622433215,1.318745723227039,3.246478999964893,2.038880003616214,0.004973781865699516,0.008140405698932339,0.020039993826943783,0.012585679034667986,976.1762471909882,84.87970370237755,0.0,976.5493827160494,85.20987654320987,0,975.0,85.0,0.0,146,0.553505765972659,0.8773632526863366,2.311223025433719,1.2976119741797447,0.004290742371881077,0.006801265524700284,0.0179164575615017,0.010059007551780966,976.8121888764276,84.6965523621933,0.0,977.0542635658915,85.17829457364341,977.0,83.0,0.0,146
8,147,1.0884107847232372,1.585381870623678,3.680460821837187,2.8596780467778444,0.01110623249717589,0.016177366026772225,0.037555722671808026,0.029180388232426985,521.0301369359933,85.36594264630186,0.0,521.2551020408164,85.15306122448979,0,521.0,85.0,0.0,147,0.3828139651158087,0.3828139651158087,nan,0.3828139651158087,135,2,1.0,7.0,135,-0.1579414374444923,0.3487133984028361,1.5096971248276532,2.0349126604851335,5.886640737298876,3.383749158354476,0.006925216168934189,0.00933446174534465,0.02700293916192145,0.015521785130066404,520.2814005830326,86.51781710643503,0.0,520.3302752293578,87.53211009174312,0,521.0,85.0,0.0,147,0.7849240954965353,0.9791561865713447,3.489539959002286,1.452628378989175,0.004905775596853346,0.006119726166070904,0.02180962474376429,0.009078927368682344,519.6565130545594,87.31442539238611,0.0,519.9875,88.375,518.0,88.0,0.0,147
8,148,1.2186465424019843,1.6489509597886354,4.680308235809207,5.567757712677121,0.008462823211124891,0.011451048331865523,0.032502140526452825,0.038664984115813344,906.0721234727949,87.03468589900162,0.0,905.8125,87.39583333333333,0,907.0,85.0,0.0,148,0.0,0.0,1.0,0.0,2030,1,nan,0.0,0,0.0,0.0,1.4028381961397827,1.8135958064813167,5.6451056795194745,5.936965009896085,0.006648522256586647,0.00859524078901098,0.026754055353172865,0.02813727492841746,906.4619599269251,87.27001881341474,0.0,906.3080568720379,87.9004739336493,0,907.0,85.0,0.0,148,0.5402456766460091,0.4924544177483767,2.350331890396774,1.4793469223659486,0.004657290315913871,0.004245296704727386,0.020261481813765293,0.01275299071005128,907.1900421258197,87.40358634788961,0.0,906.7241379310345,88.31896551724138,906.0,82.0,0.0,148
