Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
9,456,0.5790035971440375,0.2550545511767268,2.8763714088127017,3.195346003398299,0.005411248571439603,0.002383687394175017,0.026881975783296277,0.02986304676073177,254.54163594736474,242.92081824600075,0.0,254.70093457943926,243.0467289719626,0,253.0,243.0,0.0,456,0.30621346426977725,0.4812600279547092,3.0,0.689464771504157,443,3,0.444132139778125,8.0,479,-0.479788312126999,-0.037608377434992235,1.1495384348090738,0.4672159915789962,5.07837035972625,4.139330139150843,0.0051548808735832905,0.002095138975690566,0.022772961254377805,0.018562018561214543,254.65493929831376,242.5061040724908,0.0,254.91479820627802,242.7443946188341,0,253.0,243.0,0.0,456,0.8119020506273955,0.3138017854653299,3.297169473953545,2.144045173889026,0.005074387816421222,0.0019612611591583117,0.020607309212209657,0.013400282336806412,254.6867178947879,242.24070252160618,0.0,255.00625,242.625,253.0,237.0,0.0,456
9,457,0.7306630173698068,0.31902037071995437,4.17622647061944,5.714366373606026,0.0050045412148616904,0.0021850710323284544,0.0286042908946537,0.039139495709630316,392.3645963057738,240.1288250447055,0.0,392.0890410958904,239.8082191780822,0,395.0,241.0,0.0,457,0.4372904139927129,0.3841680860667774,3.0,0.5055652981627407,445,3,0.8649533810604814,8.0,469,-0.3713905587858335,-0.09825564206170156,1.5060502227861434,0.6463111313059926,7.34120704093948,6.420981163857505,0.0038616672379131883,0.0016572080289897245,0.01882360779728072,0.016464054266301296,394.07155594365145,239.86412557190883,0.0,394.6974358974359,238.8948717948718,0,395.0,241.0,0.0,457,1.0117799756117165,0.42851911182515323,4.459708590526134,2.216617080150172,0.003406666584551234,0.0014428252923405832,0.015015853840155333,0.0074633571722228014,395.25248486539175,239.8131229311324,0.0,395.53872053872055,238.62626262626262,395.0,246.0,0.0,457
9,458,0.35692378552630544,0.16151674673892558,2.387716512195766,3.903944450430572,0.004010379612655117,0.001814794907178939,0.026828275417929953,0.04386454438686036,919.6187795080182,241.7461512370039,0.0,919.8876404494382,241.82022471910113,0,918.0,242.0,0.0,458,0.15521455199562445,0.2938992196027469,3.0,0.692627932092898,444,3,0.22409513795757008,8.0,481,-0.2234706616728772,-0.19088639200998614,0.6079804731998593,0.32222476531751454,4.061280264053494,4.3153429459780455,0.002908997479425164,0.001541745288600548,0.019431962985901885,0.020647573904201175,918.6754685367865,241.81857256381403,0.0,919.7942583732057,241.9090909090909,0,918.0,242.0,0.0,458,0.37938506295904517,0.22589456010609865,2.5056382254697382,1.5043259393423796,0.0023711566434940325,0.0014118410006631165,0.015660238909185865,0.009402037120889873,918.0238906058698,241.85553599702467,0.0,919.78125,241.94375,916.0,243.0,0.0,458
9,459,0.5009231832809746,0.1745937285013497,1.9967040605843067,3.4908827412873507,0.005692308900920166,0.0019840196420607917,0.022689818870276213,0.03966912206008353,957.6602396640219,244.07854555210395,0.0,957.5,244.02272727272728,0,958.0,244.0,0.0,459,0.3227951943832007,0.26876621306124876,3.0,0.40890774467327573,446,3,0.7894083655498371,8.0,485,-0.24193548387097508,-0.11705767350926521,0.9648279708344489,0.3272144654765725,3.5620355857536197,4.0961928884498775,0.003922064922091256,0.001330140103563303,0.014479819454283007,0.016651190603454786,958.3628929417011,245.02735201802292,0.0,958.5121951219512,245.52845528455285,0,958.0,244.0,0.0,459,0.6818799197208136,0.22296482790261507,2.3588922237977386,1.824765398632735,0.0034438379783879474,0.0011260849894071468,0.011913597089887568,0.00921598686178149,958.7297884841885,245.5125946022628,0.0,958.7323232323232,245.8939393939394,960.0,240.0,0.0,459
9,460,0.8848401785362512,0.3816128794569522,5.601251255720854,4.795635926537216,0.00618769355619756,0.0026686215346640014,0.03916958920084513,0.03353591557019032,505.65678139838815,241.26841434125606,0.0,505.83916083916085,240.93006993006992,0,505.0,244.0,0.0,460,0.46161242141124814,0.543850626093296,3.0,0.8169619486610957,447,3,0.565035399956848,8.0,487,0.24656824656824483,-0.48474488474488453,1.244388515362516,0.5478141459170729,7.479392717126757,5.612741299904883,0.004957723168774964,0.0021825264777572623,0.029798377359070746,0.022361519123127022,505.64397281234307,240.62768432089956,0.0,505.6972111553785,239.9203187250996,0,505.0,244.0,0.0,460,0.7572900094091892,0.3464866103604436,4.327946926001459,2.701045257039368,0.004278474629430448,0.001957551470962958,0.024451677548030844,0.015260142695137674,505.9650850434958,239.54748054828713,0.0,505.82485875706215,239.1638418079096,508.0,244.0,0.0,460
9,461,0.5552300405688584,0.3342183609493077,3.636438563466072,3.295048462226987,0.006169222672987315,0.0037135373438811963,0.0404048729274008,0.03661164958029985,288.1498359353001,246.5517972048539,0.0,288.0444444444444,246.57777777777778,0,288.0,247.0,0.0,461,0.4945480484633789,0.40402817216331965,3.0,0.5503336987620012,448,3,0.898633046778501,8.0,486,-0.2964646464646421,-0.2744949494949367,1.0613565423991531,0.6575417760759592,6.459784891922027,3.957274754764512,0.004097901708104838,0.0025387713362006147,0.024941254408965354,0.01527905310719889,287.7429123500562,247.64558678670355,0.0,287.4903474903475,247.91119691119692,0,288.0,247.0,0.0,461,0.7435111098457128,0.46660563303157687,4.259388152975589,1.8460059568751603,0.003540529094503394,0.002221931585864652,0.020282800728455185,0.008790504556548383,287.52652620963613,248.20692200117165,0.0,287.34285714285716,248.21428571428572,291.0,249.0,0.0,461
9,462,0.807171744061634,0.40912490081973374,5.420859096571803,3.832089738920331,0.007614827774166358,0.0038596688756578654,0.05114018015633776,0.03615178998981444,299.0019338129986,245.68907774601078,0.0,298.74528301886795,245.67924528301887,0,302.0,246.0,0.0,462,0.45481095873772964,1.152128242249359,3.0,2.735828105092054,449,3,0.16624252009518206,8.0,489,1.0617387150704758,-0.44733699546213757,1.0084535060450435,0.5143816343043,6.536553001962602,4.1744258985854685,0.006002699440744307,0.0030617954422874996,0.038908053583110724,0.024847773205865883,298.5462949333156,245.9011795810821,0.0,297.9702380952381,246.19642857142858,0,302.0,246.0,0.0,462,0.5071641160175204,0.2555581002961844,3.143144897185266,1.6248264336027205,0.0047398515515656115,0.002388393460712004,0.029375185955002485,0.015185293771988042,298.2519443091456,246.1430631152169,0.0,297.6261682242991,246.53271028037383,304.0,245.0,0.0,462
9,463,1.2506294529885054,0.5182726813945919,7.072373552247882,6.8957198625430465,0.006986756720606176,0.0028953781083496757,0.03951046677233454,0.038523574651078474,481.0722025223298,248.1166222226672,0.0,480.659217877095,248.11173184357543,0,475.0,246.0,0.0,463,0.5506307796481726,0.15432922308510644,3.0,0.6086322375485334,451,3,0.9047019623311761,8.0,490,-0.11426278588845662,-0.10373776968424409,2.105058395303786,0.858411539113149,10.576028104871511,7.716594211757183,0.005751525670228923,0.0023453867188883855,0.028896251652654404,0.021083590742505966,480.16298514186,246.566883558223,0.0,478.7295081967213,244.80601092896174,0,475.0,246.0,0.0,463,1.286869629751891,0.5103532481007278,5.667429652065039,2.5723811853677034,0.005147478519007564,0.002041412992402911,0.022669718608260156,0.010289524741470813,479.5391893264132,245.28984558758088,0.0,477.812,243.296,489.0,252.0,0.0,463
9,464,1.0465095108374953,0.3595635942183435,4.346837591379881,4.35901428386569,0.00917990798980259,0.0031540666159503815,0.038130154310349836,0.03823696740233062,527.8203145301869,246.7400217612903,0.0,528.0087719298245,246.9298245614035,0,528.0,245.0,0.0,464,0.2785032933427585,0.4641945651990806,3.0,0.8156465811835766,450,3,0.34145094182657537,8.0,488,-0.3155523944998322,-0.34044570886675274,1.6213473903480917,0.5596246302593499,6.420019866432995,5.013000708306208,0.007018819871636761,0.002422617447010173,0.027792293794082226,0.02170130176755934,527.2377643066637,247.17465584048887,0.0,527.6406926406927,248.4805194805195,0,528.0,245.0,0.0,464,0.9248340690974146,0.3274128334596753,3.4640726535581052,1.9464255722705275,0.0057443109881827,0.0020336200836004676,0.021515979214646618,0.012089599827767252,526.6185677068722,247.45723246600923,0.0,527.472049689441,249.1552795031056,524.0,245.0,0.0,464
9,465,0.36725414101965725,0.169634546386078,2.4304417558014393,4.7726711090654135,0.002891764889918561,0.0013357050896541575,0.019137336659853853,0.03758008747295601,1064.3324292739142,246.23852485607816,0.0,1064.5905511811025,246.3228346456693,0,1061.0,247.0,0.0,465,0.4926917180402274,0.5257386640821986,3.0,0.6298347028132608,452,3,0.7822555915695633,8.0,491,-0.5102240126959714,-0.12677775743148345,0.564354927977547,0.2668039978016168,3.5576409744098783,5.481025429442525,0.0024015103318193493,0.0011353361608579437,0.01513889776344629,0.023323512465712872,1064.7234312899234,245.8222775052768,0.0,1065.6893617021276,246.0212765957447,0,1061.0,247.0,0.0,465,0.3146562920883298,0.1543602654710412,1.9003280866891146,2.1527428161352873,0.0020170275133867296,0.0009894888812246232,0.012181590299289197,0.013799633436764661,1065.0074034058857,245.37034480135753,0.0,1066.224358974359,245.87820512820514,1058.0,246.0,0.0,465
9,466,0.9338521575555205,0.5992523194290698,4.971984453499317,5.021194793283939,0.0060639750490618215,0.003891248827461492,0.03228561333441115,0.032605160995350255,268.3650146306439,246.88201841623248,0.0,268.23376623376623,246.5909090909091,0,269.0,249.0,0.0,466,0.5185471659821591,0.7170720682786518,3.0,1.0925214301040533,453,3,0.4746334046122756,8.0,492,-0.696303696303687,0.17132867132866636,2.3632868211716413,1.0293736297171563,9.024002484511584,6.239063120447099,0.005983004610561117,0.0026060091891573576,0.02284557591015591,0.015795096507461012,269.4622836521465,245.76322650698333,0.0,269.56708860759494,243.2379746835443,0,269.0,249.0,0.0,466,1.7621729013044387,0.6273899492807686,5.673960517626256,2.720424217171967,0.005913331883571942,0.0021053354002710358,0.01904013596518878,0.009128940326080427,270.13262856291743,245.272149803209,0.0,269.996644295302,242.2013422818792,270.0,256.0,0.0,466
9,467,1.1371175835374743,0.5588464238680899,7.165453607216477,6.366689573042095,0.006649810430043709,0.0032681077419186547,0.041903237469102204,0.03723210276632804,130.94339931386622,248.07205678793915,0.0,129.94152046783626,247.66666666666666,0,132.0,250.0,0.0,467,0.36518546026323645,0.5658933522060018,3.0,0.7668544596863823,454,3,0.4762122142610803,8.0,493,-0.538011695906448,-0.17543859649123306,1.6567940968088806,0.8482642925810069,9.90736253419891,7.310170168289915,0.005082190481008836,0.002602037707303702,0.030390682620242054,0.022423834872054953,130.28162315103958,247.37699972415035,0.0,128.82822085889572,246.31288343558282,0,132.0,250.0,0.0,467,0.8257877554278821,0.4537270173896104,4.630823260638863,2.3940947803203017,0.0038769378189102443,0.002130173790561551,0.021740954275299824,0.011239881597747895,129.50187325405,246.39018917507298,0.0,128.19248826291079,245.52582159624413,137.0,246.0,0.0,467
9,468,0.6820477738510817,0.3180132752750069,3.5951323863118887,6.253330263309181,0.005246521337316013,0.0024462559636538993,0.027654864510091453,0.048102540486993695,363.71533528209824,252.5443683743136,0.0,363.74615384615385,252.46923076923076,0,363.0,251.0,0.0,468,0.4946021089356716,0.2593422961671148,3.0,0.6767982042728539,455,3,0.7307970172099789,8.0,495,-0.18668197474170256,-0.1800229621125311,1.0660868398845196,0.49909208808094263,5.268055270891637,6.783871201099828,0.0038766794177618894,0.001814880320294337,0.019156564621424132,0.02466862254945392,364.49361028499806,252.2019076455825,0.0,365.14181818181817,251.45090909090908,0,363.0,251.0,0.0,468,0.5876401984132826,0.27466239407658577,2.644876805599779,1.8317540336865932,0.003076650253472684,0.0014380230056365746,0.013847522542407219,0.00959033525490363,365.34508343060105,251.88057600229197,0.0,365.77486910994764,251.0,360.0,250.0,0.0,468
9,469,0.6801556509453803,0.29405661090277135,4.1725032646209,5.98011752218008,0.004928664137285365,0.0021308450065418215,0.03023553090305,0.043334184943333916,386.40103860333716,250.48715462497398,0.0,386.6521739130435,250.95652173913044,0,385.0,249.0,0.0,469,0.6184265734246891,0.25008706756937693,3.0,0.6191821796382113,456,3,0.998779670606858,8.0,494,-0.2500817260542476,0.001634521085321694,1.0415198125410825,0.4696116577833891,5.900282326154411,6.364400731632486,0.0041996766634721065,0.0018935953942878592,0.02379146099255811,0.025662906175937444,385.45052047302585,249.9836684520078,0.0,385.0,250.28629032258064,0,385.0,249.0,0.0,469,0.5772793241776526,0.2660410467069596,2.927306047640741,1.733287567505613,0.003607995776110329,0.0016627565419184975,0.01829566279775463,0.010833047296910082,384.35050382568517,249.2303261651915,0.0,384.06875,249.90625,384.0,246.0,0.0,469
9,470,0.29964141733944416,0.13867399096488953,2.0596322640776634,2.940276201814413,0.003995218897859256,0.001848986546198527,0.027461763521035513,0.03920368269085884,1030.7373720126623,251.3902784082008,0.0,1030.8666666666666,251.44,0,1031.0,253.0,0.0,470,0.29012397870713624,0.27549842597755675,3.0,0.3880071631258114,458,3,0.7477284088517291,8.0,496,-0.1750000000001819,-0.21277777777777374,0.5734645673073828,0.2772259097546339,3.7255054735578597,3.2993209892883897,0.0034755428321659567,0.0016801570288159631,0.022578821051865816,0.019995884783566,1028.0745563114558,250.77031836317988,0.0,1027.8909090909092,250.46666666666667,0,1026.0,250.0,0.0,470,0.4084992790594697,0.20010681310668588,2.501472514588386,1.2234073476865888,0.0032943490246731427,0.001613764621828112,0.02017316544022892,0.00986618828779507,1026.7450132368872,250.4882940676084,0.0,1026.9193548387098,250.15322580645162,1026.0,250.0,0.0,470
9,471,0.5075303360354155,0.2151064316276461,3.249469755217433,4.194522023200989,0.004699354963290885,0.0019917262187745008,0.030087682918679935,0.03883816688149064,901.9028569540138,252.6139823680902,0.0,901.9814814814815,252.75925925925927,0,901.0,252.0,0.0,471,0.17506719793206998,0.30587501612816254,3.0,0.49769685522759755,457,3,0.351754679767891,8.0,498,-0.2797797797796875,-0.12362362362361523,0.9069504954386503,0.4266575111541897,5.615884670987725,4.949706284562126,0.0034484809712496205,0.0016222719055292384,0.021353173653945724,0.018820175986928235,901.6292600949558,253.08305144365218,0.0,901.7376425855514,253.3574144486692,0,901.0,252.0,0.0,471,0.574425884289667,0.29040970467031,3.520058009773493,2.1684443524573,0.002872129421448335,0.00145204852335155,0.017600290048867463,0.010842221762286499,901.4430592000404,253.32280103875615,0.0,901.665,253.545,897.0,254.0,0.0,471
9,472,0.3570916363969445,0.2342870223801583,2.3077287059277296,2.531670106574893,0.0041045015677809715,0.0026929542802317046,0.026525617309514134,0.029099656397412563,118.93073783951581,252.61539173964158,0.0,118.6896551724138,252.3793103448276,0,125.0,254.0,0.0,472,0.7989244596439133,0.7543398116980279,3.0,2.19633729361287,459,3,0.3637530819912095,8.0,497,0.6896551724137936,-0.30562116202173684,0.8012970241252333,0.526787213049829,4.8413214618340135,3.284824912203476,0.0027630931866387356,0.0018165076312063068,0.016694211937358667,0.011326982455874055,115.43923900968493,252.19568135126795,0.0,113.59655172413792,251.22758620689655,0,126.0,254.0,0.0,472,0.6202792443800718,0.40175478742457926,3.6432593474164605,1.8663462370168418,0.0025214603430084217,0.0016331495423763385,0.014809997347221384,0.007586773321206674,114.4237584699321,252.11398425943807,0.0,112.71951219512195,251.03658536585365,126.0,254.0,0.0,472
9,473,0.3421072782948613,0.13913176162168384,2.04292363114655,2.433630894869566,0.004330471877150143,0.0017611615395149852,0.02585979279932342,0.030805454365437544,241.8380750275856,253.10943137232354,0.0,241.84810126582278,253.0126582278481,0,243.0,254.0,0.0,473,0.5018505431626591,0.2507556307698567,3.0,0.7512644354347127,460,3,0.6680078538155045,8.0,499,-0.10370596309289226,-0.22830562757357598,0.8877241313457489,0.3672693979460746,4.341161226155236,3.593728566309437,0.0038429616075573545,0.0015899108136193706,0.01879290574093176,0.015557266520820075,240.8515174053193,254.8484347867352,0.0,240.95670995670994,254.87445887445887,0,243.0,254.0,0.0,473,0.6921187259722501,0.2867627984378487,3.132982385577634,2.2340886702295393,0.003681482584958777,0.001525334034243876,0.016664799923285286,0.011883450373561378,240.49765731292834,255.53790181245952,0.0,240.7712765957447,255.29787234042553,239.0,256.0,0.0,473
9,474,0.525520724710077,0.20904859993606806,3.1843137349933386,3.050965143367648,0.005712181790326925,0.0022722673906094355,0.03461210581514498,0.03316266460182226,649.9872007483558,254.8390341475432,0.0,649.8152173913044,254.8913043478261,0,652.0,256.0,0.0,474,0.4205400485359582,0.30834381306129766,3.0,0.4682558216872532,461,3,0.8980989216976266,8.0,500,-0.3059947299077521,-0.03798858146683415,1.1153582201804966,0.4840161744505167,6.203143383841962,4.1158159917686135,0.003563444792908935,0.0015463775541550053,0.019818349469143647,0.013149571858685666,648.2557247626573,254.9203390679472,0.0,647.3226837060703,254.1182108626198,0,652.0,256.0,0.0,474,0.8152437710668892,0.36522468901239336,4.272282015066594,2.33604945265688,0.003099786201775244,0.001388687030465374,0.016244418308238,0.008882317310482434,647.4598262709948,254.93097104108494,0.0,646.8288973384031,253.96577946768062,653.0,254.0,0.0,474
