Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
3,217,0.560677507892251,0.26202792511321604,3.308918899856508,4.177340369671583,0.005901868504128958,0.002758188685402274,0.034830725261647454,0.04397200389127982,505.9936177083791,125.7508554441986,0.0,505.62105263157895,125.72631578947369,0,506.0,125.0,0.0,217,0.2851400696790507,0.677537050688652,3.0,1.2674074768883372,208,3,0.2249790023166894,2.0,231,0.567289190718725,-0.37045840407469655,0.9569390509277582,0.463523309212178,5.200869781430811,4.733577501028776,0.004389628673980542,0.002126253711982468,0.023857200832251426,0.02171365826159989,506.47863654486457,127.08527194924608,0.0,506.23853211009174,127.91284403669725,0,506.0,125.0,0.0,217,0.6097505213692784,0.3060502028092742,3.074830267112702,1.8285954184830189,0.003717990983959015,0.0018661597732272817,0.018748965043370133,0.011149972063920847,506.9381963073724,128.07394212136057,0.0,506.4329268292683,128.640243902439,508.0,129.0,0.0,217
3,218,0.5952239346224815,0.23535515367984772,2.537407510448247,6.759868776425719,0.003629414235502936,0.0014350924004868763,0.015471997014928336,0.04121871205137634,960.424940924978,123.96454968146811,0.0,960.560975609756,124.2439024390244,0,959.0,122.0,0.0,218,0.3278886366271107,0.5407809820132377,3.0,1.0004561844470388,210,3,0.32773912713462583,2.0,223,0.4815054110805477,-0.2461637861411674,1.080292986240238,0.36360723269172013,3.7039597504772246,7.382909905631095,0.003699633514521363,0.0012452302489442471,0.012684793666017892,0.025283938032983202,958.7452737269809,123.34876554957194,0.0,958.4006849315068,123.2568493150685,0,959.0,122.0,0.0,218,0.6748149904888123,0.1881284809205681,1.8284275787882507,2.245883882511407,0.003667472774395719,0.0010224373963074354,0.009937106406457884,0.012205890665822864,956.9442775266078,122.66725917894843,0.0,957.125,122.71195652173913,956.0,125.0,0.0,218
3,219,0.6701457386370748,0.306416419101879,3.126939821988344,5.704737945459783,0.005404401118040926,0.0024711001540474115,0.02521725662893826,0.04600595117306277,652.0600222440328,126.39865024482067,0.0,652.0887096774194,126.36290322580645,0,652.0,125.0,0.0,219,0.41967486728027853,0.502048945638643,3.0,0.9362206432271908,211,3,0.4482649152379744,2.0,232,0.43222112780108546,-0.2554173848805732,1.4957351256161928,0.5504692152608186,5.4022431159392,6.464408358559012,0.004505226281976484,0.0016580398050024658,0.0162718166142747,0.019471109513731964,650.6743749157866,128.47220623144003,0.0,650.4879518072289,129.3222891566265,0,652.0,125.0,0.0,219,1.0610360994469374,0.33232623781077564,3.1760128485038877,2.271870007738471,0.004177307478137549,0.0013083710150030537,0.012503987592534991,0.00894437010920658,649.6738205036228,130.00305084587603,0.0,649.996062992126,130.24015748031496,655.0,122.0,0.0,219
3,220,0.92993058799766,0.5667811203747988,6.6738841738551855,5.623270038515329,0.00669014811509108,0.004077562017084883,0.04801355520759126,0.04045518013320381,49.85392103612778,127.35810624704673,0.0,49.56115107913669,127.50359712230215,0,53.0,127.0,0.0,220,0.30186461704013723,2.038406379015501,3.0,4.126923581868071,214,3,0.07314519182434118,2.0,233,1.932118821072173,-0.6496286841494623,1.282032523304224,0.7521477190311998,8.782131699845195,6.163637786405161,0.005749024768180377,0.0033728597265973085,0.03938175650154796,0.027639631329171126,49.12912289194089,125.94650560385261,0.0,47.69506726457399,125.23766816143498,0,53.0,127.0,0.0,220,0.7032272946089506,0.3892881709616631,4.52655834518373,2.2919508807826787,0.004987427621340075,0.0027609090139125046,0.032103250675061916,0.016254970785692758,48.98116285904295,124.6150825113369,0.0,46.858156028368796,123.95035460992908,54.0,128.0,0.0,220
3,221,0.7114976849406958,0.26175326225347817,3.8955977959558368,4.34845504257828,0.006352657901256212,0.0023370826986917692,0.03478212317817712,0.03882549145159179,66.61708669399509,128.28592468371764,0.0,67.10714285714286,128.15178571428572,0,61.0,129.0,0.0,221,0.4032491869466754,1.1426629343035482,3.0,2.236228930779385,212,3,0.18032553885533195,2.0,235,-0.9626245847176023,-0.6156561461793899,0.9985809263307601,0.38852521614171565,5.357778313802555,4.732539884513244,0.005017994604677186,0.0019523880208126415,0.026923509114585704,0.023781607459865548,67.92918130214784,128.11469802127206,0.0,69.40201005025126,127.50753768844221,0,61.0,129.0,0.0,221,0.6036011381074786,0.23772030253894627,2.925993758486584,1.7056992498692125,0.004538354421860741,0.001787370695781551,0.021999953071327696,0.01282480638999408,68.75058797281139,128.0190294852455,0.0,70.4812030075188,127.16541353383458,61.0,129.0,0.0,221
3,222,0.49153888202272356,0.22749675740487874,2.464057386852801,4.695994522422552,0.004311744579146698,0.0019955855912708663,0.02161453848116492,0.041192934407215366,844.4948972612846,125.62112804301161,0.0,844.2631578947369,125.73684210526316,0,846.0,122.0,0.0,222,0.1909606257125663,0.7100772368582824,3.0,1.2497264541006103,213,3,0.1528019392451725,2.0,234,0.639304683727687,-0.3090294543698633,0.9751735851168633,0.41191729600541294,4.165667231660336,5.484077234053984,0.0036660661094618918,0.0015485612631782441,0.015660403126542616,0.020616831706969867,845.0696198120271,125.5482990698547,0.0,845.1992481203008,126.11654135338345,0,846.0,122.0,0.0,222,0.6618905998766422,0.26836041803471744,2.5230640317313373,2.168001841986552,0.003376992856513481,0.0013691858062995787,0.01287277567209866,0.011061233887686489,845.5184186210845,125.40521564347728,0.0,845.545918367347,126.2295918367347,848.0,124.0,0.0,222
3,223,0.6970321305561811,1.149263764731586,1.7286335625685751,3.171892896294594,0.006970321305561811,0.01149263764731586,0.017286335625685753,0.03171892896294594,927.4881362053584,129.4933884135774,0.0,926.76,129.14,0,931.0,132.0,0.0,223,0.29566873714618835,1.487114319439451,3.0,3.0043121315737373,216,3,0.09841478654593368,2.0,236,-1.3157575757576296,0.693030303030298,1.3780575462151319,1.4285343852825463,3.0153200826607645,3.9285877954680473,0.006409569982395962,0.006644345978058355,0.014024744570515184,0.018272501374269987,930.0231264817801,131.40283590940732,0.0,929.8372093023256,131.62790697674419,0,931.0,132.0,0.0,223,0.9753261734731495,0.7072251536883414,1.9787136851809919,2.042145434068516,0.00613412687718962,0.004447956941436109,0.012444740158371019,0.012843681975273686,931.5064970157501,132.42566416431518,0.0,930.9433962264151,132.50943396226415,932.0,130.0,0.0,223
3,224,0.471152828540653,0.22687113820575178,3.0854047685861588,3.5679102763533592,0.005235031428229477,0.002520790424508353,0.03428227520651288,0.039643447515037324,456.3938487239342,128.45999048689296,0.0,455.7888888888889,128.42222222222222,0,460.0,133.0,0.0,224,0.0,0.0,1.0,0.0,2096,1,nan,0.0,0,0.0,0.0,0.9658808459062129,0.47916380735114217,5.6728160893544555,4.024963766336441,0.004902948456376716,0.002432303590614935,0.028796020758144445,0.020431288153992085,456.3652573702709,128.55582512852465,0.0,455.6700507614213,128.63451776649745,0,460.0,133.0,0.0,224,0.7078812988474965,0.36719310469925404,3.9680934185162187,1.702006570994854,0.00471920865898331,0.00244795403132836,0.02645395612344146,0.011346710473299026,456.57328812286454,128.60179042784478,0.0,455.68666666666667,128.72666666666666,460.0,133.0,0.0,224
3,225,0.723277649609372,0.4993667588569224,4.921507611870766,5.694392311386764,0.005880306094385139,0.004059892348430264,0.040012257007079395,0.0462958724502989,407.1640462500642,129.87659480630768,0.0,407.1138211382114,130.1869918699187,0,407.0,129.0,0.0,225,0.35133705955322203,0.6128917788264714,3.0,1.1646736953100967,217,3,0.30166136744393274,2.0,239,0.5903836382113923,-0.16457063008130035,1.2101625262293965,0.7665674916934222,7.310597423231229,6.268665604526177,0.004187413585568846,0.002652482670219454,0.02529618485547138,0.021690884444727256,407.06209768891637,129.06246502965888,0.0,407.1349480968858,128.42560553633217,0,407.0,129.0,0.0,225,0.6921187245752662,0.4132295735180378,3.7597924896981567,1.8723888027016073,0.0032647109649776708,0.0019491961015001783,0.017734870234425267,0.008832022654252866,407.0102638881684,128.11200982291794,0.0,407.1839622641509,127.76886792452831,402.0,129.0,0.0,225
3,226,0.547936228569597,0.2793469149619341,3.5245746690779924,3.6143129765987396,0.005591186005812214,0.0028504787241013683,0.035965047643652985,0.036880744659170815,314.5913595398954,129.8206058528941,0.0,314.734693877551,129.81632653061226,0,315.0,131.0,0.0,226,0.16674731145282604,0.5890317300176549,3.0,1.0546078679155113,221,3,0.15811309257763362,2.0,237,0.5680272108843383,-0.1558956916099703,1.2326543256640434,0.6088807519990951,6.917082523461431,4.6554513103328645,0.0035832974583257077,0.0017700021860438812,0.020107798033318115,0.013533288692828094,315.0488649152757,130.97754743193704,0.0,316.21802325581393,130.87209302325581,0,315.0,131.0,0.0,226,0.8999771233648062,0.4308079653419554,4.664454148616642,2.261554909404367,0.003135808792211868,0.00150107304997197,0.016252453479500495,0.007879982262732987,315.19127861922266,131.5475669439208,0.0,316.49825783972125,131.09059233449477,312.0,128.0,0.0,226
3,227,2.572396438103169,1.2503090132959187,17.116945208981633,10.914122232235968,0.01607747773814481,0.007814431333099493,0.10698090755613521,0.0682132639514748,372.3014381781474,131.378781895458,0.0,372.2875,131.8125,0,370.0,130.0,0.0,227,4.248730225341514,0.5259702272284907,3.0,4.252010666962758,222,3,0.9992284963801401,2.0,238,0.44044117647058556,-0.2874999999999943,2.745647374074906,1.3360799772199243,18.09819187782705,11.044907310977578,0.015253596522638368,0.007422666540110691,0.10054551043237249,0.06136059617209766,372.7461429106354,131.33232748597595,0.0,373.22222222222223,131.65555555555557,0,370.0,130.0,0.0,227,0.9339742157608271,0.4182345378212631,5.308491652831435,2.06724651157856,0.01228913441790562,0.005503086023963988,0.06984857437936098,0.027200611994454737,373.5896054037152,130.83153392072765,0.0,374.2368421052632,131.39473684210526,369.0,129.0,0.0,227
3,228,1.6263218424282968,0.8399633839726448,9.578683193773031,10.94651717506349,0.006183733241172231,0.003193777125371273,0.036420848645524834,0.0416217383082262,432.5207785386691,133.51489871374415,0.0,432.16730038022814,133.76425855513307,0,437.0,132.0,0.0,228,0.27127291858541647,4.741643064691588,3.0,9.754407440200534,226,3,0.027810291937101977,2.0,240,4.109047953043671,2.3662003027058915,2.317174068186432,1.1864042170345783,12.82743579777889,11.88436719099991,0.004993909629712138,0.002556905640160729,0.027645335771075193,0.02561286032543084,432.1598342216487,133.40290086904747,0.0,431.20043103448273,133.89008620689654,0,437.0,132.0,0.0,228,1.119646007893607,0.5660029002465308,5.630975852487609,2.9985961883794516,0.003998735742477168,0.0020214389294518956,0.020110628044598605,0.010709272101355185,431.8600017259287,133.2721813658168,0.0,430.63928571428573,134.07142857142858,440.0,129.0,0.0,228
3,229,1.1497673217672855,0.46039520925842226,5.223407357931137,8.099595651961863,0.0060514069566699235,0.0024231326803074854,0.027491617673321773,0.04262945079979928,883.524465707585,128.76971570419454,0.0,883.6789473684211,128.7578947368421,0,884.0,130.0,0.0,229,0.364698244024271,0.4893354270570438,3.0,0.6729087433767884,218,3,0.5419728122332658,2.0,241,0.40867709815074704,-0.26913229018492757,2.006363041466102,0.7310292215552181,7.573785049840808,9.179598710266873,0.005028478800666922,0.0018321534374817496,0.01898191741814739,0.023006513058312965,882.4887437869845,128.40363817974054,0.0,881.9924812030075,128.77944862155388,0,884.0,130.0,0.0,229,1.2035706245806068,0.3908293277490884,3.6785382237285376,2.9279774397145957,0.004424892002134584,0.0014368725284892956,0.01352403758723727,0.01076462294012719,881.2151547519918,127.90563855581843,0.0,881.2095588235294,128.79044117647058,881.0,133.0,0.0,229
3,230,0.49149310076609254,0.2343022811692208,2.9529106859117746,7.23027390986681,0.00321237320762152,0.0015313874586223581,0.019300069842560618,0.0472566922213517,1052.3548333766432,131.9629080287583,0.0,1052.202614379085,132.23529411764707,0,1052.0,132.0,0.0,230,0.34345984331204965,0.5417411250196547,3.0,1.0569795076712067,219,3,0.3249446567500429,2.0,242,0.5092810457515498,-0.1847058823529153,0.7244373289868236,0.4084382390137762,4.2100404794327915,7.846326407045126,0.002430997748277931,0.0013705981174958932,0.01412765261554628,0.02632995438605747,1052.8680777821062,131.43326145051836,0.0,1053.013422818792,131.33892617449663,0,1052.0,132.0,0.0,230,0.35994506790302694,0.2482795452233404,2.0069276220165193,2.0701457262039185,0.0018271323243808475,0.0012603022600169564,0.010187449857951874,0.010508353940121413,1053.4972552508139,130.72887078396653,0.0,1053.4060913705584,130.85786802030458,1054.0,126.0,0.0,230
3,231,0.6031281135510653,0.2695353627204895,3.008514555171132,3.7750209849327803,0.005433586608568156,0.0024282465109954007,0.02710373473127146,0.03400919806245748,230.45503974307996,131.93874104629617,0.0,230.56756756756758,131.85585585585585,0,230.0,132.0,0.0,231,0.2516025752867305,0.48642686054353207,3.0,0.8094900195910071,220,3,0.3108161548598859,2.0,243,0.33556756756757977,-0.3521441441441482,2.106965770944953,0.8717631797771901,8.426489740377292,4.920576801290736,0.0034768412061797903,0.0014385531019425579,0.01390509858148068,0.008119763698499564,235.1889339823512,130.74562772638248,0.0,238.95049504950495,129.490099009901,0,230.0,132.0,0.0,231,1.733516461448744,0.7037460897117853,6.465919039910659,2.4668345206882805,0.003216171542576519,0.0013056513723780803,0.011996139220613468,0.004576687422427237,236.66009668534525,130.37799237201577,0.0,240.00927643784786,129.19666048237477,231.0,135.0,0.0,231
3,232,0.6529945940710604,0.4532692541833967,4.100938422605395,3.6557717407122254,0.006218996134010099,0.004316850039841873,0.03905655640576567,0.034816873721068814,517.5038083160366,134.38316309584303,0.0,517.6476190476191,134.2,0,516.0,137.0,0.0,232,0.46036314555688934,0.7236422460732341,3.0,1.1516615076324794,227,3,0.3997382412331188,2.0,248,0.5387081565299923,-0.48316831683169426,1.0770428194664419,0.6695506314281374,6.0902876341715455,4.378118583234027,0.004963330965283143,0.003085486780774827,0.02806584163212694,0.020175661673889525,516.9484725490695,133.99762981968223,0.0,516.6221198156682,132.99078341013825,0,516.0,137.0,0.0,232,0.6809186046011746,0.39618524839170277,3.5364004047587514,2.096559101017192,0.0043370611758036595,0.0025234729196923745,0.022524843342412428,0.013353879624313324,516.5453878639304,133.84318987435495,0.0,516.2611464968153,132.56050955414014,516.0,140.0,0.0,232
3,233,0.9412070058751851,0.4101472496986389,5.296284451149404,10.170305988751352,0.005602422654018959,0.0024413526767776126,0.03152550268541312,0.06053753564732948,671.1854868491938,131.26932340282988,0.0,670.9880952380952,131.14880952380952,0,671.0,132.0,0.0,233,0.38866247561627887,0.6138262269097946,3.0,0.9656099759554235,223,3,0.4025046191467901,2.0,244,0.511351052048667,-0.33956256921374006,1.2496070978231728,0.6068665599450469,6.850476887077093,10.669932147720829,0.0037981978657239293,0.001844579209559413,0.020822118197802716,0.03243140470431863,670.9233939062133,132.5564945474571,0.0,670.3252279635259,133.90577507598783,0,671.0,132.0,0.0,233,0.5403982647694647,0.3042038604617119,2.7558709364384413,2.085481049725786,0.0024903145841910818,0.001401861108118488,0.012699866066536596,0.009610511749888414,670.671688646955,134.51052567904227,0.0,669.9815668202765,135.31336405529953,674.0,136.0,0.0,233
3,234,0.5113756090868264,0.2440833142027259,3.465293375775218,4.51161976531148,0.004779211299876882,0.002281152469184354,0.03238591939976839,0.0421646707038456,108.16932777449898,133.93361015164564,0.0,108.13084112149532,133.6822429906542,0,107.0,138.0,0.0,234,0.5059694018682631,0.5886785833595909,3.0,1.041418834225352,224,3,0.48584621790964905,2.0,245,0.5594125500667531,-0.18330322783319275,1.0675211823545396,0.5582055388949811,6.421820451505482,5.116792577318847,0.00293275050097401,0.0015335317002609372,0.017642363877762315,0.014057122465161668,110.47895231867885,132.7766612531533,0.0,111.05494505494505,131.17307692307693,0,107.0,138.0,0.0,234,0.7438773221801966,0.4083466848824173,4.173662967048585,1.9457541881129146,0.002487884020669554,0.0013657079761953757,0.013958739020229382,0.006507539090678644,111.78400561197108,132.25494202011214,0.0,111.70568561872909,130.63545150501673,107.0,139.0,0.0,234
3,235,0.5201800651848316,0.23018234525807202,3.3276722449809313,3.811657914891839,0.004954095858903158,0.0021922128119816384,0.03169211661886601,0.03630150395135085,301.9850329641712,131.27190604594642,0.0,302.04761904761904,130.94285714285715,0,302.0,133.0,0.0,235,0.3303034757717485,0.5244009628088823,3.0,1.0178317638006327,225,3,0.3245167693906304,2.0,246,0.5091575091574896,-0.12551892551891797,1.1564049879088998,0.5823300525080413,6.929259213851765,4.714854684658349,0.0034314688068513345,0.0017279823516559087,0.02056160004110316,0.013990666720054447,300.4692001327961,133.06281532672182,0.0,299.4213649851632,133.7299703264095,0,302.0,133.0,0.0,235,0.8392767298500985,0.44454108481295407,4.850324292900041,2.240070198662579,0.003040857716848183,0.001610656104394761,0.017573638742391453,0.008116196371965867,299.8274870640619,133.86553454441216,0.0,298.84057971014494,134.34782608695653,306.0,131.0,0.0,235
